SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,CSF1PO,9,10,11.3,,,,,,,,,,,,,44,1028,10,,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D10S1248,11,12,13,17,,,,,,,,,,,,47,1034,752,9,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D12S391,17,18,19,20.1,,,,,,,,,,,,449,798,8,14,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D13S317,5,7,7.1,10,11,13,,,,,,,,,,10,9,11,72,1624,3,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D16S539,8,9,10,11,12.2,,,,,,,,,,,31,661,34,600,7,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D18S51,14.2,16,17,18,23,23.2,,,,,,,,,,11,51,690,748,14,14,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D19S433,6,7,10.2,12,13,14,17,18.2,,,,,,,,6,3,281,4,32,545,5,8,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D1S1656,13,14,15,,,,,,,,,,,,,78,962,543,,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D21S11,24.3,27,28,31.2,32.1,33.2,,,,,,,,,,9,71,1218,12,12,9,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D22S1045,11,15,16,17,,,,,,,,,,,,504,54,644,31,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D2S1338,16,17,18,19,25,,,,,,,,,,,9,57,1101,759,9,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D2S441,10,11,13,14,,,,,,,,,,,,42,660,26,529,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D3S1358,9,14,15,16,20,21,,,,,,,,,,4,26,311,345,6,8,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D5S818,9,10,11,12,,,,,,,,,,,,27,673,42,701,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D7S820,8,9,10,,,,,,,,,,,,,35,521,872,,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D8S1179,9,10,12,13,18,,,,,,,,,,,33,760,30,627,5,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,FGA,22,23,24,33.2,43.2,,,,,,,,,,,32,472,422,6,7,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,SE33,5,12,14,14.2,15,18,18.2,19,20,24.2,26.2,29.2,32,34.2,37.2,10,10,47,17,702,102,37,1026,14,10,6,7,4,6,5
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,TH01,6,7,8,8.3,9.3,11,,,,,,,,,,4,13,521,5,402,4,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,TPOX,4,6,8,,,,,,,,,,,,,5,488,366,,,,,,,,,,,,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,vWA,14,15,16,17,,,,,,,,,,,,28,380,463,4,,,,,,,,,,,
