SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,CSF1PO,10,10.1,11,12,15,,,,,,56,9,1262,1183,8,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D10S1248,13,14,15,16,,,,,,,96,1304,1127,13,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D12S391,15,17,18,19,,,,,,,22,59,999,1180,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D13S317,7,10,11,12,17,,,,,,4,76,2282,2181,8,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D16S539,9,10,11,12,,,,,,,42,1234,93,1104,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D18S51,6,13,14,15,15.3,17.3,,,,,11,100,1794,1527,8,14,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D19S433,6,8,13,14,15,16,17.2,18.2,,,8,4,59,968,71,963,6,4,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D1S1656,15,16,17,,,,,,,,193,1977,21,,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D21S11,25,28,29,30.2,31.2,32.1,33.3,,,,16,83,1283,77,1203,11,7,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D22S1045,11,14,15,16,17,18,,,,,11,71,1111,127,1046,49,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D2S1338,18,19,23.3,,,,,,,,189,2496,10,,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D2S441,9,9.1,10,11,15,,,,,,56,2,1160,768,7,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D3S1358,13,14,15,16,18.2,,,,,,11,109,1366,1185,7,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D5S818,9,10,,,,,,,,,89,2338,,,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D7S820,12,13,14,,,,,,,,197,2891,36,,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D8S1179,10,11,12,13,,,,,,,106,1770,80,1678,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,FGA,16,19,20,21,22,26,27,30.2,31.2,43.2,8,11,75,1091,8,51,811,6,3,9
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,SE33,6,13,13.2,14,24.2,25.2,26,26.2,,,34,76,35,1509,13,111,40,1261,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,TH01,6,7,9.3,,,,,,,,7,323,271,,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,TPOX,7,8,,,,,,,,,22,1259,,,,,,,,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,vWA,10,12,14,15,17,18,,,,,6,5,51,949,78,1049,,,,
