SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,CSF1PO,6,8,10,11,12,,,,,8,15,21,475,465,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D10S1248,13,14,15,,,,,,,84,1275,2362,,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D12S391,17,18,19,,,,,,,59,822,1238,,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D13S317,10,11,12,,,,,,,37,1197,397,,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D16S539,9,10,11,12,,,,,,37,845,48,489,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D18S51,12,13,14,15,20.2,,,,,15,61,995,950,8,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D19S433,12.2,13,14,15,16,,,,,3,67,987,35,545,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D1S1656,13,15,16,,,,,,,19,252,2705,,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D21S11,24,25.3,28,29,30.2,31.2,32.3,33,35.1,16,12,87,1308,28,491,14,15,8
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D22S1045,14,15,16,17,18,,,,,102,1536,184,1114,41,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D2S1338,18,19,,,,,,,,118,1884,,,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D2S441,9,10,11,12,16,,,,,51,1108,576,9,15,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D3S1358,12,13,14,15,16,,,,,12,13,179,2152,1110,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D5S818,9,10,11,18,,,,,,77,1798,14,10,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D7S820,7.3,12,13,14,,,,,,8,97,1632,12,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D8S1179,8,9,10,11,12,13,,,,16,13,88,1538,65,943,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,FGA,20,21,25.3,26,27,28,,,,42,756,5,30,382,70,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,SE33,10,13,13.2,14,25.2,26.2,28,35,,11,50,20,753,91,919,3,4,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,TH01,4,6,7,8.3,9.3,,,,,5,17,1107,11,936,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,TPOX,8,10.1,12,,,,,,,364,7,4,,,,,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,vWA,14,15,17,18,25,,,,,46,989,96,1306,8,,,,
