SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,CSF1PO,9,10,10.3,,,,,,,27,95,8,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D10S1248,7,13,15,,,,,,,14,228,269,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D12S391,13,15,17,20.1,21,,,,,18,78,5,14,106,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D13S317,11,12,15,,,,,,,126,111,11,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D16S539,10,11,,,,,,,,21,109,,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D18S51,14,16,16.1,28,,,,,,77,73,11,13,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D19S433,14,15,16.2,,,,,,,67,128,6,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D1S1656,12,13,14,16,16.3,20.3,,,,11,23,160,18,257,9,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D21S11,27,31.2,32.2,,,,,,,9,93,151,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D22S1045,10,11,15,,,,,,,19,280,154,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D2S1338,19,20,24.2,27,,,,,,30,342,12,8,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D2S441,10,11,12,13,,,,,,163,14,254,10,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D3S1358,12,14,15,18,,,,,,14,14,73,9,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D5S818,8,11,12,,,,,,,6,26,402,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D7S820,9,,,,,,,,,76,,,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D8S1179,12,13,14,16,,,,,,24,164,357,19,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,FGA,16.2,19,20.3,21.2,23,25.1,28,41.2,46.2,8,8,6,6,208,6,8,7,5
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,SE33,15.2,19,21,22.2,24.2,29.2,32.2,34,,9,13,96,117,6,11,9,14,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,TH01,7,9.3,12,,,,,,,5,117,6,,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,TPOX,8,9,10,16,,,,,,145,4,72,8,,,,,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,vWA,13,14,17,18,18.2,,,,,7,68,56,9,9,,,,
