SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,CSF1PO,,,,,,,,,,,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D10S1248,7,14,,,,,,,12,283,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D12S391,22,27,,,,,,,12,8,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D13S317,8,11,12,13,,,,,8,18,7,73,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D16S539,12.2,,,,,,,,7,,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D18S51,12.3,16,18.1,20,22.2,,,,16,72,13,12,10,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D19S433,10.2,13,15,15.2,,,,,6,31,33,4,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D1S1656,12,13,,,,,,,30,158,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D21S11,27.1,31.2,,,,,,,13,34,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D22S1045,11,16,,,,,,,11,104,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D2S1338,13,16,23,,,,,,6,9,81,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D2S441,10,13,,,,,,,160,7,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D3S1358,15,17,18,20,,,,,54,9,45,11,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D5S818,13,,,,,,,,50,,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D7S820,9.2,,,,,,,,11,,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D8S1179,12,13,,,,,,,70,188,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,FGA,12.2,21.3,25.1,,,,,,7,10,8,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,SE33,10,14.2,15.3,16,17.2,25,29.2,35,11,15,12,16,9,7,51,8
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,TH01,9,9.3,,,,,,,72,36,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,TPOX,,,,,,,,,,,,,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,vWA,16,17,,,,,,,37,27,,,,,,
