SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,CSF1PO,8.1,12,,,,6,45,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D10S1248,12,13,,,,74,75,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D12S391,16,17,21,,,52,6,8,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D13S317,8,14,16,,,9,9,10,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D16S539,12,,,,,72,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D18S51,17.3,,,,,10,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D19S433,12.2,13,13.2,,,8,49,123,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D1S1656,20,,,,,9,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D21S11,29,30,32.1,39,,71,11,5,10,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D22S1045,9,16,17,18,19,9,99,51,7,7
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D2S1338,16,,,,,9,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D2S441,10,11,11.3,13.3,14,9,23,13,4,23
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D3S1358,15,16,,,,16,118,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D5S818,8,10,,,,62,44,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D7S820,6.3,10.3,12,,,9,9,34,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D8S1179,7,13,,,,7,60,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,FGA,21.2,25,28,31.2,32,27,23,3,6,4
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,SE33,4.2,5,14.2,36,,9,9,30,7,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,TH01,5,6,8,9,,4,5,56,29,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,TPOX,9,,,,,15,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,vWA,11,20,23,,,5,22,4,,
