SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,CSF1PO,10,11,12,13,,,,,,,,,14,306,5035,26,,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D10S1248,8,10,11,12,13,14,15,17,,,,,14,16,16,69,1105,14383,84,16,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D12S391,16,17,18,18.3,,,,,,,,,17,262,4156,4198,,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D13S317,10,11,12,13,14,,,,,,,,17,306,6360,6042,119,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D16S539,4,10,11,12,13,,,,,,,,9,160,3420,1991,9,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D18S51,12.2,13.2,14,15,16,17,22.2,26,,,,,15,11,38,518,7299,30,8,11,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D19S433,11,12,13,14,15,17.2,,,,,,,14,219,3413,222,3302,59,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,19.3,,,,27,507,8131,183,25,17,412,5147,34,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D21S11,27,30.2,31.2,32.2,34,35,36,,,,,,5,386,4976,21,143,3646,28,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D22S1045,15,16,17,18,20,,,,,,,,420,4547,5154,226,6,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D2S1338,19,20,21,22,23,29,,,,,,,187,3904,29,359,3624,8,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D2S441,9,10,11,12,,,,,,,,,379,8184,54,6,,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D3S1358,11,13,14,15,16,17,18,,,,,,18,22,368,4958,60,497,5957,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D5S818,9,10,11,12,13,14,19,,,,,,30,279,5402,383,4506,37,15,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D7S820,6,10,11,,,,,,,,,,7,445,7563,,,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,D8S1179,4,5,10,11,12,13,14,18,20,,,,20,25,100,409,6118,8457,43,11,19,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,FGA,14,19,20,21,32.2,,,,,,,,19,157,2806,2808,11,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,SE33,7,10,14,14.2,17,17.2,18,25.2,27.2,28.2,29,29.2,44,38,8,7,166,54,2115,13,19,257,60,2301
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,TH01,8,9,9.3,11,,,,,,,,,112,3475,3747,2,,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,TPOX,10,11,12,14,16,,,,,,,,99,1876,953,6,6,,,,,,,
D05-RD14-0003-33d1S2-05GF-Q08-0415sechid,vWA,14,15,15.2,16,17,18,25,,,,,,20,219,7,3349,4088,13,18,,,,,
