SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,CSF1PO,5,7,11.1,12,,,,,,,,,4,87,5,137,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D10S1248,13,17,18,,,,,,,,,,63,83,12,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D12S391,17.1,20,,,,,,,,,,,12,129,,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D13S317,6,14,,,,,,,,,,,8,7,,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D16S539,9,10,11,14,,,,,,,,,73,5,4,5,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D18S51,16,17,19.2,,,,,,,,,,42,103,9,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D19S433,13,,,,,,,,,,,,77,,,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D1S1656,9,14,16,20.3,21,,,,,,,,9,10,68,10,7,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D21S11,24.3,28.1,30,32,32.2,,,,,,,,7,10,11,8,34,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D22S1045,9,17,,,,,,,,,,,11,44,,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D2S1338,19,20,,,,,,,,,,,61,41,,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D2S441,12,14,,,,,,,,,,,10,34,,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D3S1358,14,16,17.1,,,,,,,,,,31,58,6,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D5S818,12,13,14,,,,,,,,,,75,8,64,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D7S820,5.2,7,9,9.2,11,14,,,,,,,10,9,129,5,88,8,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,D8S1179,5,10,10.2,,,,,,,,,,8,13,8,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,FGA,17.2,18,19.3,20,21.2,24,28.2,30,30.2,31,33.2,46.2,4,7,2,3,5,79,4,4,5,4,5,4
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,SE33,11,17.2,18,25.2,30,,,,,,,,9,9,33,73,11,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,TH01,3,9,9.3,,,,,,,,,,4,43,5,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,TPOX,4,9,,,,,,,,,,,4,9,,,,,,,,,,
D06-RD14-0003-20d3a-00078GF-Q12-0415sechid,vWA,12,16,17,18,,,,,,,,,6,48,8,50,,,,,,,,
