SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,CSF1PO,11,12,,,,,,34,66,,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D10S1248,7,8,13,14,15,,,17,15,83,1134,904,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D12S391,17,18,20,,,,,24,130,14,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D13S317,7,7.1,8,11,12.3,14,,27,13,559,16,14,5,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D16S539,6,10,11,13,,,,6,156,79,8,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D18S51,7,9,12,16.2,22.2,23.2,26,20,13,166,14,15,21,8
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D19S433,10,11,12,13,14,15,16.2,7,8,32,593,18,315,9
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D1S1656,9,11,14,15,16,18,20.3,10,14,360,75,228,15,13
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D21S11,27.2,28,30.2,31,32,,,10,191,13,29,287,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D22S1045,9,13,14,15,16,17,,21,12,63,600,968,42,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D2S1338,16,28,29,,,,,116,6,6,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D2S441,10,11,13,14,,,,52,913,27,772,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D3S1358,14,15,16,,,,,30,452,626,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D5S818,8,10,11,12,,,,16,19,429,323,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D7S820,8,9,10,,,,,166,12,81,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D8S1179,4,8,13,14,15,15.3,,14,17,50,710,697,11,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,FGA,16,21,23,24,25.3,27.2,30.2,6,7,122,96,7,6,8
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,SE33,28.2,,,,,,,8,,,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,TH01,5,6,6.3,9.3,12,,,8,352,5,413,10,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,TPOX,16,,,,,,,10,,,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,vWA,15,19,20,,,,,10,30,268,,,,
