SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,CSF1PO,7.3,10,,,,,,,,7,117,,,,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D10S1248,7,11,12,13,17,,,,,10,48,879,1024,6,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D12S391,17,18,19,20,,,,,,250,385,13,8,,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D13S317,10,11,12,13,,,,,,39,742,9,5,,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D16S539,4,9,10,11,13.3,,,,,12,120,19,260,4,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D18S51,10,11,16,17,18,23,,,,10,14,23,195,338,5,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D19S433,9.2,10.2,12,13,14,18.2,,,,38,817,8,55,544,4,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D1S1656,13,14,15,16,20.3,,,,,49,620,560,22,12,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D21S11,24,28,29,34.1,36,36.1,,,,11,518,14,11,14,11,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D22S1045,10,11,12,14,15,16,17,,,29,1202,10,14,55,707,36,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D2S1338,18,19,23.2,,,,,,,205,122,16,,,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D2S441,10,11,12,13,14,15,,,,47,930,21,43,868,12,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D3S1358,14,15,16,17,20.1,,,,,92,968,1056,15,11,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D5S818,10,11,12,13,16,,,,,571,59,760,47,7,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D7S820,8,9,10,11,13,14.1,,,,9,264,166,9,13,5,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,D8S1179,9,10,12,13,15.3,17,,,,38,785,27,620,15,22,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,FGA,18,19.3,22,23,24,29.2,32.2,47.2,49.2,4,7,23,322,87,7,5,4,3
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,SE33,6.3,11,15,16.3,19,19.3,27.2,28,34,9,8,230,10,71,7,7,5,8
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,TH01,7,8,9.3,13.3,,,,,,15,595,632,9,,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,TPOX,6,8,,,,,,,,75,85,,,,,,,
G07-RD14-0003-36d1-30-0125GF-Q27-0715sechid,vWA,10,14,15,16,23,24,,,,6,25,476,308,5,5,,,
