SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,CSF1PO,6,11,12,,,,,,,,36,105,1775,,,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D10S1248,7,10,11,12,13,14,19,,,,14,28,489,8359,661,8134,15,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D12S391,16,17,18,19,20.3,,,,,,16,40,401,4779,13,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D13S317,5,7,11,12,13,,,,,,9,13,90,2183,2522,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D16S539,5,6,8,9,10,11,12,,,,22,29,66,1403,89,1156,17,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D18S51,11,11.2,12,13,17,18,19,23.2,25,,12,15,74,1219,20,57,692,14,11,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D19S433,12,13,14.2,15.2,16.2,17.2,18,,,,156,2755,19,361,2894,6,3,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D1S1656,12,13,14,15,16,,,,,,28,172,2737,5081,42,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D21S11,26,28.1,30,31,33,33.2,34,35,36,,46,14,131,1862,22,9,199,1892,26,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D22S1045,13,14,15,16,18,,,,,,65,646,8542,269,9,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D2S1338,19,20,21,22,23,23.2,,,,,111,1397,124,1768,10,9,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D2S441,9,10,11,12,16,,,,,,24,366,8025,42,82,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D3S1358,11,14,15,16,17,,,,,,22,26,467,6239,6374,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D5S818,10,11,12,,,,,,,,418,7534,51,,,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D7S820,6,8,9.1,10,11,12,,,,,7,5,7,121,2713,19,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,D8S1179,10,12,13,14,16,,,,,,135,236,3235,4188,26,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,FGA,15,21,22,23,26,27,31,31.2,41.2,,11,72,930,7,47,699,6,8,5,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,SE33,9,13,14,15.2,16.2,20,23,26,31,32.2,24,41,699,8,7,244,8,7,10,6
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,TH01,6,7,8,,,,,,,,60,3412,7,,,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,TPOX,7,8,11,16,,,,,,,21,1008,7,8,,,,,,
A03-RD14-0003-41d1-30-05GF-Q24-0115sechid,vWA,12,14,17,18,19,20,,,,,5,13,187,2532,2091,16,,,,
