SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,CSF1PO,5,6,7,8,11.3,,,,,20,18,851,528,9,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D10S1248,11,12,13,14,,,,,,20,242,4103,4576,,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D12S391,14,15,17,18,19.3,23,27,,,58,1415,73,1065,10,8,12,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D13S317,10,11,,,,,,,,174,3450,,,,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D16S539,10,11,12,13,,,,,,47,1021,68,930,,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D18S51,12.3,16,17,18,23,,,,,13,181,2423,29,13,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D19S433,7,11,12,13,14,15.2,,,,5,6,180,3936,3270,27,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D1S1656,11,12,13,,,,,,,84,1718,2075,,,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D21S11,27,28,29,30,30.1,31,32,32.2,,10,64,1388,84,8,1218,13,7,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D22S1045,7,10,11,12,14,15,16,,,6,82,3036,23,218,3076,95,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D2S1338,20,21,,,,,,,,159,2653,,,,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D2S441,10,11,12,13,14,15,,,,14,213,3533,140,3041,20,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D3S1358,8,9,14,15,15.2,16,17.1,,,9,24,226,3055,6,2723,4,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D5S818,9,10,11,12,13,19,,,,29,137,2867,1311,11,14,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D7S820,7,8,9,10,,,,,,39,1426,43,940,,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D8S1179,9,10,10.2,12,13,14,18,,,13,20,15,355,5332,42,9,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,FGA,13,23,24,27,28,28.2,29,41.2,51.2,6,101,1375,69,1287,4,6,5,6
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,SE33,12,16,16.2,17,18,20.2,34,36,,9,67,40,1104,1278,11,12,5,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,TH01,5,6,6.3,7,8,9,,,,15,1693,7,8,89,2744,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,TPOX,4,5,8,9,,,,,,7,6,25,1288,,,,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,vWA,14,15,16,17,18,20,,,,54,1414,124,1254,19,7,,,
