SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,CSF1PO,,,,,,,,,,,,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D10S1248,13,15,,,,,,,,28,7,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D12S391,15,17.3,21,24.3,,,,,,8,8,9,12,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D13S317,,,,,,,,,,,,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D16S539,11,,,,,,,,,19,,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D18S51,9,9.2,11.2,20,23,24,25,28,,12,13,4,3,7,14,9,8,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D19S433,5.2,11,14.2,15.2,16,18.2,,,,7,6,3,8,3,3,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D1S1656,12,14,16,17.3,19,,,,,31,14,4,6,9,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D21S11,31.2,,,,,,,,,11,,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D22S1045,9,11,,,,,,,,6,76,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D2S1338,14,23,,,,,,,,8,5,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D2S441,9,10,11.3,12.3,,,,,,34,91,4,4,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D3S1358,10,,,,,,,,,6,,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D5S818,6,,,,,,,,,7,,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D7S820,6.3,8.2,,,,,,,,5,7,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,D8S1179,4,10.2,15,,,,,,,12,10,14,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,FGA,15,16,30,44.2,,,,,,5,5,4,5,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,SE33,7,21.2,22.2,25.2,26.2,27.2,32,32.2,35,6,8,9,8,10,11,7,12,8
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,TH01,4,5,5.3,7.3,9.3,10,,,,5,3,4,4,4,4,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,TPOX,7.1,12,,,,,,,,6,6,,,,,,,
A04-RD14-0003-19d3d-00078GF-Q44-0115sechid,vWA,14,17,,,,,,,,37,40,,,,,,,
