SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,CSF1PO,8,11,12,13,,,,,,,,104,15,278,7,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D10S1248,12,13,14,15,19,,,,,,,48,646,38,597,9,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D12S391,13,16,17,18,19.3,,,,,,,13,29,462,10,9,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D13S317,10,11,12,15,,,,,,,,10,181,201,14,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D16S539,11,13,14,,,,,,,,,183,13,147,,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D18S51,10,12,17,18,19,19.2,23.2,,,,,13,10,84,21,11,12,14,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D19S433,9.2,11,12,13,14,14.2,19.2,,,,,3,39,475,30,470,3,6,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D1S1656,13.3,14,15,16,17.3,19,,,,,,4,16,29,219,147,13,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D21S11,24.3,27.1,31.2,32.2,35.2,,,,,,,12,10,55,748,6,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D22S1045,12,13,14,15,,,,,,,,389,22,350,13,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D2S1338,21,22,25,,,,,,,,,10,27,91,,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D2S441,12,14,15,16,,,,,,,,618,33,673,15,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D3S1358,14,15,16,17,19,,,,,,,7,58,692,595,7,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D5S818,11,12,13,,,,,,,,,19,192,187,,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D7S820,8.3,10.1,15,,,,,,,,,10,10,11,,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,D8S1179,4,8,12,13,14,15,19,,,,,8,13,11,26,376,615,17,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,FGA,16.1,18,19,19.2,24,28,31,32,,,,4,13,235,3,215,5,3,8,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,SE33,9,16.2,17,18,19.3,24,25,25.2,26.2,27.2,32,6,8,45,414,8,5,5,30,206,8,16
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,TH01,7,8,9,,,,,,,,,20,602,489,,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,TPOX,10,11,,,,,,,,,,9,111,,,,,,,,,
B02-RD14-0003-03d2U60-0125GF-Q88-0215sechid,vWA,10,14,15,16,23,,,,,,,5,21,315,402,6,,,,,,
