SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,CSF1PO,11,,,,,,,,,,119,,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D10S1248,13,,,,,,,,,,377,,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D12S391,14,18.3,20,20.3,,,,,,,11,134,114,16,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D13S317,8,11.3,,,,,,,,,128,9,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D16S539,8,12,14,15,,,,,,,7,40,5,5,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D18S51,12,17,,,,,,,,,25,76,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D19S433,7,11,13,14,15,16,17,18.2,,,3,5,11,89,20,195,5,8,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D1S1656,13.3,18.3,,,,,,,,,13,8,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D21S11,26,31.2,33.1,34.2,36.1,,,,,,10,125,13,19,10,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D22S1045,12,15,16,,,,,,,,17,21,226,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D2S1338,11,13,29,,,,,,,,13,8,7,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D2S441,9.1,13,14,15,,,,,,,5,6,174,35,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D3S1358,13,14,15,15.2,21,,,,,,14,156,244,9,7,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D5S818,7,12,,,,,,,,,9,61,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D7S820,7.1,11,16,,,,,,,,8,10,9,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,D8S1179,10,12,13,,,,,,,,61,11,34,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,FGA,21,24.2,26.1,30,,,,,,,138,2,7,7,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,SE33,11.2,12.2,14.2,17.2,19,21.1,27,33,34.2,38,9,13,8,8,135,13,11,8,6,11
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,TH01,6,9.3,,,,,,,,,146,142,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,TPOX,8,,,,,,,,,,47,,,,,,,,,
C09-RD14-0003-28d2e-003125GF-Q18-0315sechid,vWA,15,17,18.2,19,23,,,,,,6,85,5,3,7,,,,,
