SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,CSF1PO,5,7,9,10,11,12,13,,,,,,9,55,143,2858,189,2685,7,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D10S1248,11,12,13,14,17,,,,,,,,34,353,5102,3586,11,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D12S391,14,17,18,19,20,20.3,21,,,,,,9,203,3245,342,3760,5,29,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D13S317,7.1,8,9,10,11,12,,,,,,,33,21,113,4584,299,4127,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D16S539,8,9,12,13,14,,,,,,,,104,2524,231,3163,19,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D18S51,12,13,16,18,19,20,,,,,,,184,2961,16,36,340,3264,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D19S433,11,12,13,14,15,16.2,17.2,,,,,,13,116,2010,1586,8,43,40,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D1S1656,11,12,13,14,15.3,16.3,17.3,18.3,21,,,,21,266,3908,26,286,4652,26,15,12,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D21S11,24.2,25,28,29,30,32,33.1,37,38,38.2,,,19,35,28,468,6862,22,23,11,21,12,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D22S1045,7,13,14,15,16,19,,,,,,,8,203,3488,2668,105,15,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D2S1338,14,15,16,18,19,,,,,,,,14,212,5058,339,4413,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D2S441,13,14,15,,,,,,,,,,206,4744,19,,,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D3S1358,15,16,17,,,,,,,,,,202,2606,2896,,,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D5S818,10,11,12,13,,,,,,,,,16,240,3895,2836,,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D7S820,8,9,11,12,13,,,,,,,,103,3611,224,3363,20,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,D8S1179,8,9,10,11,12,13,14,,,,,,46,196,3069,29,263,4934,20,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,FGA,16,20,21,21.2,22,22.2,23.3,25.3,31.2,42.2,44.2,45.2,7,11,128,87,2281,1744,4,37,6,6,38,43
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,SE33,6,6.3,13.2,14,14.2,15,15.2,16,18,18.2,,,55,7,19,299,146,4408,140,4454,9,15,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,TH01,5,6,8.3,9.3,,,,,,,,,42,2829,39,2513,,,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,TPOX,7,8,9,10,11,14,,,,,,,76,3059,15,67,1929,6,,,,,,
F06-RD14-0003-39d3I22-05GF-Q07-0615sechid,vWA,16,17,18,19,21,,,,,,,,18,144,1762,2069,6,,,,,,,
