SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,CSF1PO,8.1,11,12,,,,,,4,40,296,,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D10S1248,13,14,17,,,,,,30,367,9,,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D12S391,17,18,18.3,23,24,,,,22,240,167,6,9,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D13S317,11,12,13,,,,,,15,444,109,,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D16S539,8.3,10,11,12,,,,,3,11,235,41,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D18S51,12,15,16,23,,,,,9,40,471,11,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D19S433,6,7,11.2,13,14,15,,,5,5,4,101,7,90,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D1S1656,12,13,17.3,18.3,21,,,,12,203,24,298,9,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D21S11,24,24.2,30.1,31.2,34,35,,,8,14,6,215,19,341,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D22S1045,9,15,16,17,18,,,,5,24,208,301,23,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D2S1338,14,19,20,22,23,24.2,,,5,53,1033,18,322,8,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D2S441,9,10,15,16,,,,,11,254,4,4,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D3S1358,11,15,16.2,17,18,,,,8,87,5,23,194,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D5S818,6,10,10.1,11,12,13,,,9,15,6,255,17,326,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D7S820,6,10,11,,,,,,10,65,980,,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,D8S1179,9,12,13,14,,,,,12,400,167,11,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,FGA,17,19,20,20.2,21,22.1,29.2,43.2,3,8,145,2,172,6,5,3
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,SE33,13.2,17,18,19.3,29.2,35.2,37,38,7,23,208,3,162,7,7,5
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,TH01,3,4,7.3,9,9.3,10.3,,,4,2,5,166,106,5,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,TPOX,7.3,11,12,,,,,,4,127,96,,,,,
F01-RD14-0003-33d4I15-003125GF-Q05-0615sechid,vWA,16,17,,,,,,,90,253,,,,,,
