SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,CSF1PO,7,11,12,,,,,,,,173,32,321,,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D10S1248,12,13,16,17,,,,,,,31,478,44,561,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D12S391,18,19,20,21,,,,,,,28,394,330,14,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D13S317,10,11,11.3,12,13,16,,,,,7,38,5,796,912,9,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D16S539,8,9,,,,,,,,,15,442,,,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D18S51,15,16,17,18,21,,,,,,19,182,645,15,13,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D19S433,7,10,12,12.2,13,13.2,,,,,2,4,15,19,279,259,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D1S1656,14,15,16,16.3,,,,,,,20,91,993,191,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D21S11,27,31.2,32.2,,,,,,,,395,100,525,,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D22S1045,10,11,13,15,16,17,,,,,7,8,13,30,380,223,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D2S1338,18,19,20,22,23,28,,,,,38,735,342,10,8,6,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D2S441,11.3,13,14,,,,,,,,404,16,293,,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D3S1358,8,13,14,15,16,18,18.2,20,,,7,28,535,23,234,5,6,6,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D5S818,8,10,11,12,13,14,15,,,,6,8,39,577,30,603,8,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D7S820,8,9,10,11,15,,,,,,29,483,26,490,8,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,D8S1179,13.3,14,15,16,,,,,,,14,36,443,233,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,FGA,13,15,23,24,25,25.3,29.2,,,,3,4,43,347,427,7,4,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,SE33,6,11.2,17,17.2,18,24.2,25.2,26,30.2,33,18,6,50,27,622,33,327,9,12,10
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,TH01,8,9,,,,,,,,,130,122,,,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,TPOX,6,8,14,,,,,,,,280,235,6,,,,,,,
B06-RD14-0003-20d3a-00313GF-Q12-0215sechid,vWA,15,16,17,18,22,,,,,,17,187,41,275,8,,,,,
