SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,CSF1PO,9,10,,,,,,,,9,156,,,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D10S1248,13,16,,,,,,,,175,199,,,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D12S391,14,17,20.3,21,25,,,,,6,69,8,12,144,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D13S317,11,12,,,,,,,,244,43,,,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D16S539,4,9,12,13,,,,,,5,114,14,112,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D18S51,7,12,17,22.2,,,,,,8,201,139,7,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D19S433,7,10,13.2,14,15,18.2,,,,5,3,4,62,159,5,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D1S1656,13,14,19.3,,,,,,,122,508,11,,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D21S11,26,26.2,29,32.1,36.1,,,,,7,14,89,9,9,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D22S1045,11,13,14,15,19,,,,,9,20,209,277,5,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D2S1338,13,16,17,24,25,,,,,9,24,245,17,123,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D2S441,10,11,12,,,,,,,53,33,6,,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D3S1358,13,14,15,17,18,,,,,8,43,537,8,59,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D5S818,12,14,18,,,,,,,313,143,11,,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D7S820,7.3,8,9,10,,,,,,6,44,11,159,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D8S1179,5,12,13,14,,,,,,18,17,39,639,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,FGA,19,21.2,22.1,26,27,34.2,49.2,,,66,3,7,13,166,4,3,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,SE33,15,16.2,19,20,21.2,28.2,29,29.2,30.2,7,8,45,339,9,20,28,200,4
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,TH01,7,7.3,9,12,,,,,,199,7,103,4,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,TPOX,4,8,9,,,,,,,5,256,73,,,,,,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,vWA,11,15,16,17,,,,,,6,32,223,223,,,,,
