SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,CSF1PO,7.3,8,9,10,11,,,,,,,,,,,15,10,174,4253,15,,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D10S1248,9,12,13,14,15,18,,,,,,,,,,10,32,524,6777,21,15,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D12S391,15,19,20,21,,,,,,,,,,,,12,285,3041,2597,,,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D13S317,6,7,7.1,8,11,12,13,14,,,,,,,,62,67,10,3583,22,379,5245,32,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D16S539,8.3,10,11,12,13,14,,,,,,,,,,10,110,1682,211,2821,17,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D18S51,10,12,13,14,15,,,,,,,,,,,13,215,3769,3067,14,,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D19S433,9.2,10,11,12,13,14,16.2,,,,,,,,,5,9,129,2384,142,2239,53,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D1S1656,10,11,13,14,15,18.3,19.3,20.3,,,,,,,,7,16,213,3136,31,329,4130,29,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D21S11,25,26.2,28,29,30.2,31,31.2,37.2,,,,,,,,27,9,196,2628,201,20,2639,9,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D22S1045,11,14,15,16,17,18,,,,,,,,,,8,33,392,4331,190,41,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D2S1338,16,21,22,23,29,,,,,,,,,,,9,24,355,4715,9,,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D2S441,9,10,11,14,16,,,,,,,,,,,102,4202,12,6,8,,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D3S1358,8,13,14,15,16,17,18,,,,,,,,,10,15,184,2630,38,292,3196,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D5S818,8,9,10,11,12,13,18,,,,,,,,,15,155,3757,240,3561,37,10,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D7S820,6,7,8,11,12,15,,,,,,,,,,56,3012,45,185,3387,23,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D8S1179,10,11,12,14,15,,,,,,,,,,,243,3257,18,160,3192,,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,FGA,15,18,19,20,22.2,23,23.3,24,25,26,26.2,27.2,30.2,31,51.2,20,91,1762,19,5,13,28,125,1225,11,8,6,3,7,8
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,SE33,10,15.3,26.2,27,27.2,28,28.2,29,29.2,30.2,37,,,,,59,11,36,12,449,96,3333,60,2824,21,6,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,TH01,5,6,8.3,9.3,,,,,,,,,,,,27,1453,27,1884,,,,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,TPOX,4,6,7,8,10,11,14,,,,,,,,,7,6,22,1718,55,1692,11,,,,,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,vWA,15,16,17,18,19,24,25,,,,,,,,,21,173,2675,203,2217,3,12,,,,,,,,
