SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,CSF1PO,9,11,,,,,,,,,,,3,115,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D10S1248,12,19,,,,,,,,,,,12,12,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D12S391,15,18.1,19.1,22,,,,,,,,,14,6,8,44,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D13S317,14,15,16,,,,,,,,,,150,9,11,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D16S539,8,9,,,,,,,,,,,33,25,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D18S51,12,13.3,17.3,18.2,19,,,,,,,,61,6,8,11,13,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D19S433,11,13,14,,,,,,,,,,32,8,105,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D1S1656,15,16,17,18,,,,,,,,,82,11,48,8,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D21S11,25.3,29,31,32.2,33.1,,,,,,,,19,7,6,27,12,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D22S1045,13,14,,,,,,,,,,,12,175,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D2S1338,16,17,24,25,,,,,,,,,14,225,14,215,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D2S441,11.3,,,,,,,,,,,,73,,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D3S1358,9,14,15,16,,,,,,,,,4,28,371,5,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D5S818,11,12,15,,,,,,,,,,13,6,8,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D7S820,7,8,,,,,,,,,,,10,154,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D8S1179,8,9,11,14,17,,,,,,,,11,11,4,136,11,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,FGA,14,16,19,21,24,24.3,26,27,30.2,32.2,46.2,48.2,3,6,93,4,6,7,10,62,4,3,5,5
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,SE33,10,15.3,17,18,23.2,26.2,31.2,33,34,34.2,36,,5,5,7,8,5,101,10,14,9,9,11,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,TH01,7,,,,,,,,,,,,59,,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,TPOX,11,13,,,,,,,,,,,61,4,,,,,,,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,vWA,16,18,20,,,,,,,,,,90,5,6,,,,,,,,,
