SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,CSF1PO,5,7.3,10,11,12,,,,,,4,6,250,16,291,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D10S1248,12,13,14,15,16,,,,,,9,81,1114,80,790,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D12S391,18,19,20,,,,,,,,349,42,468,,,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D13S317,11,12,17,,,,,,,,43,1178,9,,,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D16S539,6,8.3,10,11,12,13,14,,,,3,6,17,310,23,323,5,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D18S51,7,9.2,10,16,16.1,18,19,20,,,11,7,12,11,10,52,485,408,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D19S433,12,12.2,13,13.2,17.2,,,,,,37,81,994,1697,4,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D1S1656,11,12,13,15.3,19,21,,,,,471,58,834,3,16,13,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D21S11,25.2,27.1,27.2,29,34.2,36,,,,,9,10,10,333,10,313,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D22S1045,9,13,14,15,16,17,18,,,,11,55,1053,28,106,1180,38,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D2S1338,19,20,21,24.2,27,,,,,,42,668,570,7,12,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D2S441,11,12,13,14,,,,,,,42,963,1029,9,,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D3S1358,9,14,15,16,16.2,17,19,,,,7,12,85,1140,3,780,4,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D5S818,8,9,11,12,13,,,,,,613,20,43,754,16,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D7S820,9.2,10,11,,,,,,,,6,250,488,,,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D8S1179,11,12,12.3,13,14,15,,,,,35,1176,10,19,57,1157,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,FGA,14,17.2,21,22,24,25,26,28,45.2,49.2,8,4,66,1075,72,757,9,6,6,4
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,SE33,11,23.2,25.2,26,26.2,27.2,28,28.2,31.2,37.2,13,7,31,15,440,51,14,425,13,8
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,TH01,4,5,6,8.3,,,,,,,10,1147,678,6,,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,TPOX,7,7.1,8,11,,,,,,,11,7,436,235,,,,,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,vWA,16,17,18,19,,,,,,,31,436,48,262,,,,,,
