SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,CSF1PO,6,9.1,11,12,,,,,,,11,7,54,626,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D10S1248,8,11,12,13,14,,,,,,17,40,690,90,1062,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D12S391,14,18,19,,,,,,,,10,144,1525,,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D13S317,10,11,12,13,,,,,,,9,44,677,471,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D16S539,4,6,8,9,10,11,,,,,10,9,31,316,22,291,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D18S51,8,10,13,18,19,,,,,,8,16,646,65,586,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D19S433,8,13,15.2,16.2,,,,,,,8,263,22,175,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D1S1656,13,14,15,21,,,,,,,53,626,1354,11,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D21S11,23.2,26.2,27.2,30,31,32.3,34,35,36,,19,13,15,70,503,21,57,497,19,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D22S1045,14,15,16,,,,,,,,69,723,29,,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D2S1338,12,17,19,20,21,22,23.2,,,,12,16,40,483,47,661,10,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D2S441,10,11,,,,,,,,,31,710,,,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D3S1358,15,16,17,,,,,,,,48,624,474,,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D5S818,8,10,11,18,,,,,,,14,51,930,9,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D7S820,10,11,,,,,,,,,66,1036,,,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D8S1179,9,12,13,14,,,,,,,10,59,383,382,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,FGA,19,21,22,23,26,27,33.2,44.2,46.2,,7,20,295,5,16,222,3,6,5,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,SE33,4.2,5,7,13,14,17,20,22.2,27,35.2,9,12,27,42,505,7,184,7,13,5
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,TH01,7,,,,,,,,,,552,,,,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,TPOX,7,8,10.1,12,,,,,,,16,520,10,8,,,,,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,vWA,15,17,18,19,,,,,,,11,28,381,397,,,,,,
