SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,CSF1PO,12,15,,,,,,,,,86,5,,,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D10S1248,11,12,13,14,,,,,,,74,1450,112,1397,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D12S391,18,19,24.3,27,,,,,,,36,390,9,10,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D13S317,11,12,13,,,,,,,,17,289,492,,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D16S539,9,10,11,12.2,13.3,,,,,,39,8,89,4,4,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D18S51,13,13.2,19,20,23,,,,,,83,8,36,7,12,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D19S433,7,12,13,15,15.2,16.2,,,,,6,22,375,7,32,407,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D1S1656,9,13,14,15,15.3,17,17.3,,,,10,22,267,928,6,8,7,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D21S11,28.1,29,30.3,31,31.3,34,35,,,,14,9,4,278,9,74,588,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D22S1045,14,15,16,20,,,,,,,54,419,14,11,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D2S1338,13,20,,,,,,,,,9,47,,,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D2S441,10,11,12,,,,,,,,87,1867,9,,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D3S1358,13,15,16,17,,,,,,,7,81,1219,799,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D5S818,10,11,12.1,12.3,,,,,,,13,179,9,6,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D7S820,6.3,9.2,,,,,,,,,10,7,,,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D8S1179,10,12,13,14,,,,,,,5,53,586,298,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,FGA,16,19.3,20,20.1,21,22,25.3,27,29,47.2,4,5,4,4,10,127,3,29,4,4
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,SE33,4.2,11.2,12,14,19,19.2,20,23.2,,,8,5,8,217,41,20,495,10,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,TH01,5,6,7,,,,,,,,4,12,740,,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,TPOX,8,10,15,,,,,,,,105,4,7,,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,vWA,17,18,19,20,,,,,,,19,287,406,6,,,,,,
