SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,CSF1PO,6,7,8,10.1,12,12.3,,,,,16,871,651,7,7,3,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D10S1248,12,13,14,17,,,,,,,97,1249,1343,19,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D12S391,14,15,16,17,18,19.3,20.3,,,,23,723,17,55,803,8,15,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D13S317,7,10,11,,,,,,,,9,160,2327,,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D16S539,10,11,12,13,14,,,,,,42,768,48,623,4,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D18S51,10.2,11,12.2,16,17,20,22,,,,10,14,12,108,1367,10,15,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D19S433,6.2,8,11.2,12,13,14,18,,,,8,5,6,40,657,746,7,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D1S1656,11,12,13,14,,,,,,,64,1179,1370,56,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D21S11,24,25.3,26.2,28,29,30,31,34.2,36.2,,9,16,12,60,919,38,393,15,15,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D22S1045,7,8,10,11,13,14,15,,,,19,12,32,1051,15,50,657,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D2S1338,12,18.3,20,21,,,,,,,18,6,138,2054,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D2S441,11,12,13,13.3,14,,,,,,65,915,67,5,951,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D3S1358,13,14,15,16,18.2,20,,,,,14,100,1411,1351,5,2,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D5S818,10,11,12,,,,,,,,95,1454,963,,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D7S820,7,8,9,10,,,,,,,14,527,24,698,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D8S1179,4,12,13,16,,,,,,,19,144,2139,13,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,FGA,12.2,16,23,24,26.1,27,28,49.2,,,5,4,46,650,3,41,726,4,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,SE33,16,17,17.2,18,19.2,20,21,24.2,31,32.2,48,604,35,1053,3,7,8,9,7,9
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,TH01,5,6,8,9,,,,,,,13,935,30,954,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,TPOX,9,,,,,,,,,,1058,,,,,,,,,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,vWA,14,15,16,17,23,,,,,,43,845,46,791,10,,,,,
