SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,CSF1PO,5,7.3,8.1,10,11,12,13,,,,,,,,,30,21,7,118,2561,2609,18,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D10S1248,13,14,15,17,,,,,,,,,,,,333,4683,4102,13,,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D12S391,16,17,18,19,20,,,,,,,,,,,23,253,3763,283,3314,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D13S317,7,8,9,14,,,,,,,,,,,,145,7995,15,8,,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D16S539,7,9,10,11,12,,,,,,,,,,,14,111,2859,2318,22,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D18S51,7,11,12,13,14,15,15.2,20,,,,,,,,21,163,2916,301,3856,40,15,18,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D19S433,5.2,9,11,12,12.2,13,14,15,16.2,,,,,,,2,7,9,96,5,1676,145,2009,28,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D1S1656,13,14,15,16,17,,,,,,,,,,,286,3882,478,4649,61,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D21S11,25.2,27,28,29,30,31,32,33,37.2,,,,,,,9,237,3877,27,29,323,3577,64,16,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D22S1045,14,15,16,17,,,,,,,,,,,,250,3056,2097,95,,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D2S1338,15,16,18,19,,,,,,,,,,,,215,3646,339,3998,,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D2S441,10,11,12,13,14,15,17,,,,,,,,,120,2230,24,80,2557,24,13,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D3S1358,14,15,16,17.1,,,,,,,,,,,,209,2612,3858,11,,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D5S818,10,11,12,12.3,13,,,,,,,,,,,174,3539,2958,7,29,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,84,3438,161,3377,18,11,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D8S1179,13,14,15,15.3,16,18,,,,,,,,,,293,3595,2754,11,21,19,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,FGA,17,21,22,23,24,24.3,25,26,28.2,32.2,,,,,,9,11,171,1924,2346,14,16,6,8,14,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,SE33,4.2,7,17,18,19,19.2,20,21,26.2,27.2,28,28.2,29.2,32.2,34,7,10,11,27,440,90,3946,87,30,359,39,3078,28,12,13
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,TH01,4,5,6,8.3,9.3,,,,,,,,,,,9,43,2739,29,2071,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,TPOX,7,10,11,,,,,,,,,,,,,7,143,4424,,,,,,,,,,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,vWA,17,18,19,20,21,,,,,,,,,,,12,54,608,5953,21,,,,,,,,,,
