SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,CSF1PO,7.3,10,11,12,,,,,,,,,,,26,37,873,817,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D10S1248,11,13,14,15,,,,,,,,,,,7,252,3428,3290,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D12S391,14,15,16,17,18,19,,,,,,,,,9,12,9,98,1520,851,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D13S317,10,11,12,,,,,,,,,,,,88,2158,1117,,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D16S539,9,10,11,12,,,,,,,,,,,71,1083,61,1083,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D18S51,7,13,14,15,16.1,19.2,21,,,,,,,,10,78,1076,732,6,14,5,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D19S433,13,14,15,16,19,,,,,,,,,,97,1636,125,1365,5,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D1S1656,13,14,15,16,17,,,,,,,,,,17,27,355,3665,25,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D21S11,28,29,30.2,31.2,32.1,32.2,34,,,,,,,,118,1593,97,1540,8,15,13,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D22S1045,14,15,16,17,18,20,,,,,,,,,180,2131,302,2559,96,7,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D2S1338,15,17,18,19,22,,,,,,,,,,13,20,251,3399,7,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D2S441,8,9,10,11,16,,,,,,,,,,9,134,2934,1569,28,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D3S1358,14,15,16,18.2,,,,,,,,,,,235,3296,2633,4,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D5S818,9,10,11,,,,,,,,,,,,180,4120,12,,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D7S820,12,13,,,,,,,,,,,,,172,2643,,,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D8S1179,7,10,11,12,13,14,15,,,,,,,,19,144,3146,181,2905,9,13,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,FGA,15,16,19,20,21,21.2,25.2,26,27,31,34.2,49.2,,,4,5,6,60,1094,3,5,69,1072,7,8,8,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,SE33,6,7,13,13.2,14,16.3,18,18.2,23,25.2,26,26.2,29.2,36.2,29,8,44,21,672,6,8,7,9,32,14,356,12,8
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,TH01,6,7,8.3,9.3,12,,,,,,,,,,42,1945,29,1600,7,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,TPOX,7,8,13,14,,,,,,,,,,,14,1048,4,6,,,,,,,,,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,vWA,11,14,15,16,17,18,20,,,,,,,,8,76,1334,12,94,1210,8,,,,,,,
