SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,CSF1PO,9,10,11,12,,,,,,,18,342,24,502,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D10S1248,12,13,14,15,,,,,,,62,959,105,1456,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D12S391,18,19,21,22,23,24,,,,,71,1034,8,14,52,528,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D13S317,7,11,12,,,,,,,,6,937,1366,,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D16S539,5,8,9,10,11,12.1,15,,,,14,23,764,38,659,5,5,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D18S51,7,11,12,13.3,18,19,20,21,,,5,59,1123,12,14,136,348,3,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D19S433,7,10,11,13,15.2,16.2,,,,,8,41,888,4,102,1057,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D1S1656,11,12,13,14,,,,,,,58,1094,89,1132,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D21S11,26,27,28,29,30,30.3,33.1,,,,12,32,388,37,518,8,10,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D22S1045,15,16,17,18,,,,,,,15,189,1959,96,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D2S1338,16,24,25,28,,,,,,,6,197,2210,11,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D2S441,9.1,10,11,12,13,14,15,,,,6,25,580,6,30,1049,9,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D3S1358,9,14,15,16,16.2,17,18,18.2,20.1,,6,83,1478,95,5,1144,9,4,8,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D5S818,6,10,11,12,13,14,,,,,10,12,118,2059,12,7,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D7S820,6.3,8,9,11,12,12.3,13,,,,13,30,610,43,816,11,7,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,D8S1179,7,9,10,14,15,,,,,,12,96,1775,55,1111,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,FGA,13,18.2,19.2,20.2,23,24,26.1,43.2,44.2,51.2,7,36,793,62,50,716,5,4,7,9
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,SE33,9.2,11,12,18,18.2,19,24,26.2,29.2,,2,8,28,38,12,444,8,276,5,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,TH01,6,7,8,13.3,,,,,,,17,568,672,4,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,TPOX,9,10,11,16,,,,,,,4,38,1163,5,,,,,,
A03-RD14-0003-35d3-15-016GF-Q19-0115sechid,vWA,10,13,14,15,16,17,20,25,,,7,8,6,43,885,453,8,9,,
