SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,CSF1PO,16,,,,,,,3,,,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D10S1248,7,15,16,19,,,,16,232,77,18,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D12S391,18,18.3,26,,,,,15,14,10,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D13S317,10,11,12,15,,,,15,87,35,18,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D16S539,12,13,,,,,,18,21,,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D18S51,6,10,11,13.3,27,,,21,22,10,14,16,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D19S433,9,9.2,10,11,12,16,18,10,3,15,204,99,6,6
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D1S1656,14,14.3,16,17.1,20,,,24,18,14,13,10,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D21S11,30.3,37.2,39,,,,,16,13,24,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D22S1045,8,11,19,,,,,6,70,94,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D2S1338,21,22,24.2,,,,,50,66,11,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D2S441,10,11,14,,,,,17,192,116,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D3S1358,16,17,19,,,,,161,51,10,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D5S818,8,11,,,,,,9,71,,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D7S820,8,9.1,12,13.1,,,,52,11,33,8,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,D8S1179,10,15,,,,,,53,24,,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,FGA,19,20,23,30.2,33.2,49.2,,98,10,9,7,5,6,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,SE33,13.2,19.2,21.2,24.2,30.2,,,13,6,31,11,12,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,TH01,3,5,6,7,,,,9,9,96,175,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,TPOX,5,11,,,,,,14,5,,,,,
C09-RD14-0003-50d4e-003125GF-Q37-0315sechid,vWA,10,15,17,18,,,,10,16,15,73,,,
