SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,CSF1PO,9.1,10,11,12,12.3,,,3,18,24,46,8,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D10S1248,14,16,,,,,,77,129,,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D12S391,16,17,17.1,18,18.3,20.1,21,10,9,6,8,14,17,28
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D13S317,7,8,12,,,,,12,189,28,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D16S539,12,13,,,,,,43,22,,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D18S51,9.2,12,14,27,,,,12,183,52,9,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D19S433,13,14,15,,,,,11,60,242,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D1S1656,10,13,15.3,16,,,,6,12,182,50,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D21S11,24,24.2,29,31,31.2,35,,14,12,44,157,12,13,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D22S1045,15,16,17,18,,,,20,172,71,6,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D2S1338,17,20,,,,,,278,60,,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D2S441,11,12,,,,,,136,8,,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D3S1358,9,14,15,,,,,12,122,94,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D5S818,8,11,13,,,,,7,9,92,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D7S820,8,,,,,,,128,,,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D8S1179,4,12,13,14,18,19,20,13,10,113,134,7,13,18
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,FGA,16.2,22,23,24,28.2,47.2,,6,5,32,72,3,8,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,SE33,6,12.2,27.2,28,28.2,29.2,,13,11,38,6,274,18,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,TH01,7.3,9,9.3,,,,,3,196,128,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,TPOX,8,10.1,,,,,,41,10,,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,vWA,14,15.2,19,24,,,,100,9,80,8,,,
