SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,CSF1PO,9.1,11,11.3,13,,,,,,,7,27,7,59,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D10S1248,9,11,13,15,16,,,,,,15,23,10,223,285,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D12S391,13,17,18,22,24.3,,,,,,14,76,105,16,12,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D13S317,8,8.1,10,11,12,12.3,13,15,,,6,7,13,79,225,17,7,14,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D16S539,9.3,13,13.3,,,,,,,,13,30,8,,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D18S51,13.1,16,20,21,22.2,,,,,,11,192,56,21,14,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D19S433,11,12,13,15.2,,,,,,,150,248,7,5,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D1S1656,10,11,13,14,15,15.3,17.3,19.3,,,24,368,29,185,5,13,12,12,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D21S11,27.2,28,30,32.2,33.2,35,35.1,,,,13,13,15,104,232,10,11,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D22S1045,10,11,18,19,,,,,,,10,149,26,224,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D2S1338,10,21,22,,,,,,,,12,91,117,,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D2S441,10,11,13,14,,,,,,,16,210,11,105,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D3S1358,16,17,21,,,,,,,,102,99,9,,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D5S818,10,11,,,,,,,,,33,540,,,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D7S820,8,9.1,11.1,12,,,,,,,114,19,9,62,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D8S1179,10,15,,,,,,,,,153,309,,,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,FGA,18,19,19.3,20.2,24.3,25.2,28,31.2,32.2,50.2,26,539,9,8,6,6,3,6,7,9
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,SE33,5,11,14.2,19.3,34.2,36,,,,,12,8,116,12,6,15,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,TH01,6,7,,,,,,,,,220,169,,,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,TPOX,7,11,,,,,,,,,93,97,,,,,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,vWA,15,18,25,,,,,,,,86,41,10,,,,,,,
