SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,CSF1PO,9,10,,,,,,,,,20,220,,,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D10S1248,8,12,13,15,16,17,,,,,16,38,525,42,621,19,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D12S391,17,18,19,19.1,24,25,27,,,,125,10,7,15,29,189,17,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D13S317,11,12,,,,,,,,,206,69,,,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D16S539,9,13,13.3,,,,,,,,141,109,9,,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D18S51,11,12,16,17,19,21,23.2,24,25,28,16,267,24,218,8,13,11,19,18,10
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D19S433,7,10,11,13,14,15,,,,,7,4,8,24,258,170,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D1S1656,12,13,14,15.3,19.3,,,,,,29,323,711,11,12,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D21S11,24.3,27.2,29,30.2,31.2,32.2,34,37,,,17,20,240,21,278,11,18,20,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D22S1045,12,13,14,15,,,,,,,16,20,421,280,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D2S1338,16,17,20,23,24,24.2,25,,,,18,281,14,13,69,11,224,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D2S441,10,11,,,,,,,,,386,304,,,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D3S1358,9,10,14,15,17,18,,,,,14,10,39,345,20,244,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D5S818,6,12,13,14,,,,,,,11,67,23,297,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D7S820,8,9,9.2,10,,,,,,,336,29,7,357,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D8S1179,6,13,14,15,20,,,,,,12,31,343,15,18,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,FGA,18,19,22.3,23.2,27,47.2,,,,,11,119,9,7,186,4,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,SE33,19.2,23.2,28.2,29.2,35,37,37.2,,,,10,11,37,199,9,11,13,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,TH01,7,8,9,13.3,,,,,,,69,9,103,4,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,TPOX,8,9,,,,,,,,,73,164,,,,,,,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,vWA,10,15,16,17,21,,,,,,7,23,335,242,6,,,,,
