SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,CSF1PO,10,11,12,13,,,,,,,54,1183,1479,13,,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D10S1248,13,14,,,,,,,,,300,4238,,,,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D12S391,16,17.1,18.1,19,20,23,27,,,,11,83,1176,135,1422,7,10,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D13S317,10,11,12,17,,,,,,,99,2319,2985,9,,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D16S539,8.3,10,11,12,13,13.3,,,,,7,81,1490,1452,9,4,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D18S51,7,10,13.3,18,19,20,21,22,,,12,6,8,25,243,1975,231,1939,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D19S433,6,7,8,12,13,17.2,19.2,,,,6,6,6,126,2074,6,6,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D1S1656,12,13,14,15,15.3,16,,,,,121,1845,247,2585,19,32,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D21S11,26,27,28,33,35,,,,,,102,1760,1577,10,14,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D22S1045,12,13,14,15,16,17,18,19,,,13,7,21,171,1704,1531,64,11,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D2S1338,11,13,15,16,18,19,21,22,27,29,19,9,137,2170,70,1020,15,16,11,13
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D2S441,10,11,12,12.3,13,14,15,,,,11,112,1694,8,54,1373,12,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D3S1358,10,11,14,15,16,,,,,,4,15,271,3538,17,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D5S818,8,9,10,11,14,19,,,,,15,81,1860,1956,11,12,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D7S820,7.3,10,11,12,13,,,,,,13,90,2012,1657,31,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D8S1179,5,10,11,12,13,,,,,,18,10,164,2395,2422,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,FGA,13,16,17,17.2,21,22,23,24,28.2,,5,5,7,6,118,1712,1553,15,15,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,SE33,10.2,14,14.2,15,25,26,26.2,27,27.2,32,6,123,54,2109,8,9,222,76,2560,11
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,TH01,5,6,7,10,,,,,,,19,1337,1265,6,,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,TPOX,6,9,,,,,,,,,1047,1142,,,,,,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,vWA,14,15,16,,,,,,,,73,1452,1106,,,,,,,
