SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,CSF1PO,8,11,12,13,,,218,13,107,11,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D10S1248,12,13,14,15,,,23,230,19,108,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D12S391,17,20.1,,,,,327,15,,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D13S317,8,11,12.3,13.3,,,10,295,11,9,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D16S539,11,14,16,,,,14,53,10,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D18S51,7,14,17,18,,,10,17,343,74,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D19S433,12,14,16.2,,,,84,121,7,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D1S1656,8,15,16,17.3,19,20,16,22,337,65,12,6
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D21S11,25,29.3,31.2,32.2,38,38.2,18,11,39,207,13,18
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D22S1045,10,12,14,,,,7,131,184,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D2S1338,21,22,24,25,,,27,311,35,230,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D2S441,11,12,13,15,,,7,154,6,5,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D3S1358,10,15,16,17,18,,7,21,244,254,8,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D5S818,12,13,,,,,194,106,,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D7S820,11,13.1,,,,,165,15,,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D8S1179,14,15,,,,,127,445,,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,FGA,13,19,20.1,24,,,11,195,7,81,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,SE33,18,19.2,26,26.2,30.2,36.2,243,14,13,29,14,15
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,TH01,6,7,8,9,,,4,8,68,44,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,TPOX,11,12,,,,,146,5,,,,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,vWA,15,16,23,,,,51,47,7,,,
