SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,CSF1PO,10,11,12,12.3,13,15,,,,,,44,849,1084,7,9,3,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D10S1248,12,13,14,17,,,,,,,,52,950,948,10,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D12S391,17,18,19,23,,,,,,,,10,115,1523,10,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D13S317,10,11,,,,,,,,,,64,1578,,,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D16S539,7,8,11,12,,,,,,,,26,1401,50,876,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D18S51,9.2,12,13,14,18,19,,,,,,15,10,42,762,60,615,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D19S433,10,11,12,12.2,13,13.2,14.3,15,17.2,,,3,4,59,43,745,930,4,6,9,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D1S1656,8,12,13,14.3,16,16.3,17.1,17.3,,,,7,101,1532,7,11,89,16,1508,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D21S11,26,27,28,29.2,30.2,31.2,32,,,,,9,87,1147,11,96,1209,9,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D22S1045,9,10,11,16,17,18,19,20,,,,11,23,753,13,122,1241,96,10,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D2S1338,16,17,18,19,23,24,,,,,,34,800,86,1549,10,10,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D2S441,10,11,12,12.3,13,15,,,,,,37,799,828,3,7,4,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D3S1358,13,14,15,16,17,,,,,,,11,121,1770,57,3,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D5S818,10,11,12,13,,,,,,,,10,76,942,843,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D7S820,8,9,,,,,,,,,,461,957,,,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D8S1179,10,11,12,19,,,,,,,,72,1106,1218,5,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,FGA,16.2,17,23,24,25,26.1,30,46.2,,,,4,5,100,1241,8,3,5,4,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,SE33,4.2,6,15,25,27.2,28,28.2,29,29.2,30,34,8,16,9,9,75,31,907,85,23,996,10
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,TH01,3,7,8,9.3,,,,,,,,6,27,758,651,,,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,TPOX,5,7,10,11,12,13,,,,,,7,2,11,379,675,11,,,,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,vWA,15.2,16,17,18,,,,,,,,6,31,555,623,,,,,,,
