SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,CSF1PO,10.1,12,14,,,,,,,,11,16,4,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D10S1248,7,13,14,,,,,,,,8,31,227,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D12S391,18,18.3,26,,,,,,,,122,116,13,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D13S317,7,12,13,13.3,17,,,,,,7,34,526,7,10,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D16S539,5,6,9,12,15,,,,,,7,10,9,61,8,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D18S51,6,9.2,10,12,12.2,15.2,16.1,18.2,19.2,25,13,9,7,13,18,14,16,13,9,14
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D19S433,19.2,,,,,,,,,,6,,,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D1S1656,10,13,14,16,18.3,,,,,,8,135,13,14,52,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D21S11,27,28.3,31.2,34,34.2,35,,,,,11,11,57,16,11,10,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D22S1045,10,14,16,17,,,,,,,11,11,117,58,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D2S1338,10,14,15,18,19,20,22,23,,,6,8,7,11,10,148,9,112,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D2S441,9.1,10,,,,,,,,,7,150,,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D3S1358,15,17,18,,,,,,,,67,14,178,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D5S818,11,12,13,19,,,,,,,8,12,5,13,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D7S820,10,11,13.1,,,,,,,,16,337,9,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D8S1179,,,,,,,,,,,,,,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,FGA,13,17.2,20,21,23,24.2,30.2,46.2,,,2,5,110,118,7,5,5,6,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,SE33,4.2,21.2,24,28.2,29.2,,,,,,6,12,8,36,235,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,TH01,4,7.3,9,,,,,,,,7,4,79,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,TPOX,9,10.3,12,,,,,,,,7,4,39,,,,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,vWA,11,16,17,20,,,,,,,7,9,64,6,,,,,,
