SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,CSF1PO,10,,,,,,,,,,,,295,,,,,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D10S1248,12,14,15,,,,,,,,,,588,42,617,,,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D12S391,16,17,24,,,,,,,,,,23,374,258,,,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D13S317,7,8.1,11,12,13,14,,,,,,,6,11,40,659,637,21,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D16S539,6,9,10,12,13,,,,,,,,19,27,440,18,202,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D18S51,6,12,15.3,16,17,25,,,,,,,14,328,8,29,368,8,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D19S433,11,12,13,17.2,,,,,,,,,182,3613,3766,13,,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D1S1656,11,12,14,15,16,,,,,,,,28,424,27,434,12,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D21S11,23.2,24,24.2,25,26.2,28,29,31.2,32,32.2,33.3,38.2,26,13,12,42,18,62,398,37,8,424,13,15
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D22S1045,13,14,15,16,,,,,,,,,19,174,2150,64,,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D2S1338,10,14,16,17,19.3,,,,,,,,11,8,83,1562,17,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D2S441,9,10,11,12,15,16,,,,,,,16,301,8524,43,10,24,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D3S1358,10,12,13,14,16,17,18,,,,,,17,23,74,1621,95,1493,18,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D5S818,9,10,11,12,13,,,,,,,,20,41,994,42,753,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D7S820,8,9,14,,,,,,,,,,370,428,13,,,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D8S1179,9,10,11,12,13,,,,,,,,76,2235,28,80,1818,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,FGA,15,22,23,24,25.3,51.2,,,,,,,14,157,2113,2297,10,7,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,SE33,12.2,15,18,20,21.1,22.2,25.2,26.2,27,28,,,16,11,251,12,12,11,22,248,13,10,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,TH01,3,5,6,8,9,,,,,,,,11,45,3666,133,4014,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,TPOX,11,,,,,,,,,,,,376,,,,,,,,,,,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,vWA,10,15.2,17,18,25,,,,,,,,7,6,548,474,13,,,,,,,
