SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,CSF1PO,12,16,,,,,,,,,70,7,,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D10S1248,14,15,18,,,,,,,,77,1019,11,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D12S391,13,18.3,20,23,,,,,,,8,10,98,25,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D13S317,9,13.3,,,,,,,,,5,11,,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D16S539,9,11,12.2,,,,,,,,58,29,6,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D18S51,6,22,24,,,,,,,,13,9,10,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D19S433,13,14,15,19.2,,,,,,,25,354,3,4,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D1S1656,12,14,21,,,,,,,,10,7,11,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D21S11,24.3,30,34,,,,,,,,254,120,5,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D22S1045,11,12,,,,,,,,,168,7,,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D2S1338,10,20,21,,,,,,,,8,9,9,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D2S441,9,13,14,15,,,,,,,4,28,646,430,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D3S1358,15,16,,,,,,,,,119,1152,,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D5S818,10,11,14,,,,,,,,8,88,5,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D7S820,8,,,,,,,,,,12,,,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D8S1179,6,13,15,,,,,,,,14,113,10,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,FGA,13,21,22.1,23,24,25,25.1,26.2,29.2,44.2,6,35,4,6,6,31,5,3,4,4
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,SE33,7,9,15,16.2,18,22.2,27.2,33.2,34.2,36,7,12,130,5,13,8,51,6,8,4
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,TH01,3,5,6,7,8,11,,,,,3,8,239,12,346,3,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,TPOX,14,,,,,,,,,,6,,,,,,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,vWA,15,16,21,,,,,,,,92,187,5,,,,,,,
