SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,CSF1PO,7.3,11,,,,,,9,102,,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D10S1248,8,12,13,,,,,10,20,261,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D12S391,16,18.1,18.3,20,,,,7,6,192,135,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D13S317,8,,,,,,,46,,,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D16S539,9.3,12,13,,,,,4,110,5,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D18S51,12,13.2,16,18.2,,,,149,12,14,9,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D19S433,5.2,14,14.3,16,,,,4,61,2,39,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D1S1656,17.3,19.3,,,,,,184,7,,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D21S11,28.1,28.3,31.2,32.2,33.2,34.2,36.1,13,14,356,13,14,12,9
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D22S1045,8,13,15,16,19,,,9,12,29,374,7,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D2S1338,18,19,21,23.2,24.2,25,,15,48,7,10,9,108,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D2S441,14,14.3,15,16,17,,,64,7,62,4,6,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D3S1358,14,18.2,,,,,,85,9,,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D5S818,11,12,,,,,,15,166,,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D7S820,7.3,10,10.3,11.1,14,15,,10,78,7,5,8,7,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D8S1179,5,6,10,16,,,,13,10,219,16,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,FGA,18,21,45.2,49.2,,,,4,247,6,3,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,SE33,7,14,15,16.2,17.2,19,24,9,20,358,7,7,86,11
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,TH01,6,,,,,,,74,,,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,TPOX,7.1,8,,,,,,5,5,,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,vWA,16,17,,,,,,12,182,,,,,
