SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,CSF1PO,8,12,16,,,,,,,154,74,5,,,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D10S1248,12,13,14,15,,,,,,18,45,821,10616,,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D12S391,13,14,15,16,17,25,,,,7,15,563,29,451,14,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D13S317,5,10,11,12,13,,,,,8,49,1008,35,471,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D16S539,9,10,11,13,,,,,,15,273,48,7,,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D18S51,9,12,16.2,17,18,19,23,23.2,26,17,7,8,30,395,10,15,11,8
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D19S433,7,13,13.2,14,14.2,16.2,,,,5,124,149,1937,2445,25,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D1S1656,8,13,16.3,17.1,17.3,18.3,19,,,13,4,75,14,1317,23,9,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D21S11,28.1,30,31.2,32.2,33,36.2,,,,9,21,62,486,130,7,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D22S1045,11,12,13,14,15,16,17,18,19,6,16,296,5209,144,402,4175,162,23
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D2S1338,14,18.3,19,20,21,22,,,,6,10,17,171,34,229,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D2S441,10,11,12,13,14,15,17,,,182,2931,19,67,1993,11,24,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D3S1358,14,15,15.2,16,20,,,,,135,2105,5,1875,4,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D5S818,10,11,12,13,,,,,,94,1753,2208,17,,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D7S820,7.3,10,11,,,,,,,13,189,211,,,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D8S1179,5,10,12,12.3,13,14,15,19,,21,8,97,7,1739,109,1805,12,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,FGA,14,16.2,22,23,24,25,42.2,,,8,6,42,690,654,7,6,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,SE33,6.3,12.2,16,19,20,23.2,24.2,29,33,9,10,6,22,241,15,199,7,12
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,TH01,6,7,8,11,,,,,,17,894,1138,11,,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,TPOX,5,7.3,8,9,,,,,,10,8,69,177,,,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,vWA,14,15,16,17,,,,,,45,620,35,487,,,,,
