SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,CSF1PO,6,7,8,9,10,11.3,,,,,16,397,7,16,427,6,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D10S1248,9,12,13,14,15,16,,,,,15,156,2369,29,175,2382,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D12S391,17,18,19,20,24,,,,,,57,635,721,17,10,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D13S317,11,12,13,14,,,,,,,32,674,1069,25,,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D16S539,8,10,11,12,,,,,,,14,20,281,301,,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D18S51,9,13,14.2,16,17,18,20,,,,11,12,8,88,14,73,9,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D19S433,9.2,10,11,12,13,14,16.2,18,19,,3,51,1358,75,1331,38,5,3,5,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D1S1656,13,14,15,16,17,,,,,,17,15,251,2261,21,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D21S11,27,27.2,28,29,30,35,37,,,,73,5,1236,134,1868,19,15,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D22S1045,9,11,13,14,15,16,,,,,11,934,16,73,852,27,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D2S1338,18,19,21,23.2,,,,,,,26,310,14,9,,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D2S441,9.1,11,12,13,14,,,,,,6,109,2242,72,1568,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D3S1358,13,14,15,16,17,18,21,,,,24,444,4715,3195,30,9,6,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D5S818,10,11,12,,,,,,,,68,1480,14,,,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D7S820,8,8.2,10,13,,,,,,,10,11,233,8,,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,D8S1179,5,10.2,12,13,14,15,,,,,13,9,113,1362,116,1461,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,FGA,15,20,22,23,33.2,45.2,,,,,9,208,19,288,4,5,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,SE33,16.2,18,20.2,23.2,24,24.2,25.2,26,26.2,35,9,10,5,68,29,1002,75,20,803,11
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,TH01,4,5,6,7,8,8.3,10.3,,,,5,25,1687,39,1703,4,7,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,TPOX,6,7,8,10,11,,,,,,6,10,316,264,7,,,,,
A02-RD14-0003-17d2U60-025GF-Q133-0115sechid,vWA,11,15,16,17,,,,,,,6,70,1116,744,,,,,,
