SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,CSF1PO,11,12,,,,,,,,60,213,,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D10S1248,12,17,,,,,,,,14,11,,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D12S391,16,18,19,25,27,,,,,9,13,67,40,6,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D13S317,10,11,13,,,,,,,32,434,139,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D16S539,11,,,,,,,,,55,,,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D18S51,7,,,,,,,,,14,,,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D19S433,7,14,15,15.2,18,,,,,8,15,189,4,7,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D1S1656,15,,,,,,,,,103,,,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D21S11,24.2,28,29.2,30,31,35,36,,,12,8,10,50,86,13,8,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D22S1045,14,15,16,17,19,,,,,11,33,306,33,10,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D2S1338,19,22,,,,,,,,117,103,,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D2S441,11,12,13.3,,,,,,,116,190,6,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D3S1358,8,11,14,16,19,20.1,,,,8,5,247,162,6,8,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D5S818,11,12,16,,,,,,,67,74,10,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D7S820,9,10,11,,,,,,,14,13,124,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D8S1179,7,10,10.2,13,14,15,17,,,7,7,13,17,148,14,17,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,FGA,13,24,25,26,29,30,46.2,,,6,7,99,171,3,6,9,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,SE33,6.3,11,12,12.2,13.2,15,15.2,16.3,37.2,7,11,9,11,10,89,7,7,9
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,TH01,4,5.3,7,8.3,,,,,,7,7,213,6,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,TPOX,8,,,,,,,,,272,,,,,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,vWA,10,16,,,,,,,,3,109,,,,,,,
