SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,CSF1PO,9,10,,,,,,30,771,,,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D10S1248,8,11,12,14,15,,,16,52,846,61,814,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D12S391,15,16,17,19.3,24,,,9,46,891,12,278,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D13S317,11,12,13,,,,,26,616,579,,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D16S539,4,10,12,13,,,,5,449,20,347,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D18S51,11,12,13.3,14,16,17,,44,576,9,12,39,504,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D19S433,11,12,13,15,,,,26,615,392,6,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D1S1656,11,12,15,19,19.3,,,38,573,441,14,11,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D21S11,25,29,30.1,31.2,32,32.2,35.2,13,274,8,54,10,822,11
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D22S1045,9,14,15,16,,,,15,87,1183,41,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D2S1338,15,16,17,,,,,9,82,1675,,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D2S441,10,11,12,,,,,107,1762,12,,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D3S1358,13,14,16,17,,,,42,867,67,869,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D5S818,10,11,12,13,15,,,35,681,88,872,8,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D7S820,8,9,12.3,,,,,587,384,13,,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D8S1179,9,10,12,13,16,19,,37,667,37,571,9,8,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,FGA,22,23,24,25.2,27.2,42.2,44.2,54,781,372,7,8,7,4
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,SE33,12.2,14.2,17.2,18,21.2,25.2,26.2,14,4,11,232,5,31,541
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,TH01,6,8,9,13.3,,,,1015,51,796,8,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,TPOX,10,11,,,,,,18,618,,,,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,vWA,12,16,17,18,20,22,,10,31,501,477,6,4,
