SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,CSF1PO,8.1,9,10,,,,,,,,,4,95,1732,,,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D10S1248,11,12,14,15,,,,,,,,57,1201,75,992,,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D12S391,16,17,18,23,24,,,,,,,83,1445,20,124,1198,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D13S317,7,11,12,13,14,,,,,,,7,89,1716,1695,22,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D16S539,8,9,10,12,13,16,,,,,,12,41,1169,29,540,5,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D18S51,11,12,15,16,17,18.2,21.2,26,,,,61,1382,20,143,1748,9,7,11,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D19S433,9.2,11,12,13,,,,,,,,8,21,455,593,,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D1S1656,11,12,13,14,15,19,,,,,,59,1046,20,64,753,9,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D21S11,28,29,31.2,32.2,,,,,,,,88,1189,81,519,,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D22S1045,7,12,13,14,15,16,17,,,,,7,12,11,147,2108,66,17,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D2S1338,11,16,17,18.3,26,,,,,,,16,148,3123,11,10,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D2S441,9,10,11,14.3,16,,,,,,,10,82,1644,8,22,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D3S1358,11,13,14,16,17,20,21,,,,,9,44,994,96,1137,7,8,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D5S818,10,11,12,12.1,13,,,,,,,57,929,74,12,1070,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D7S820,7,8,9,11,,,,,,,,50,1722,965,9,,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,D8S1179,9,10,10.2,12,13,14,16,,,,,33,697,14,78,1607,14,10,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,FGA,22,23,24,24.3,26.1,47.2,48.2,,,,,48,586,1054,14,5,14,5,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,SE33,9.2,14.2,17,17.2,18,19,25.2,26,26.2,33.2,35,12,6,131,33,1481,24,91,27,1038,11,13
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,TH01,5,6,7,8,9,,,,,,,15,738,7,17,571,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,TPOX,9,10,11,12,,,,,,,,8,66,1742,14,,,,,,,
E01-RD14-0003-49d4a-00625GF-Q05-0515sechid,vWA,16,17,18,24,25,,,,,,,99,975,1140,10,5,,,,,,
