SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,CSF1PO,10,12,,,,,,,,,184,132,,,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D10S1248,12,13,19,,,,,,,,71,718,11,,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D12S391,18,19,,,,,,,,,268,146,,,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D13S317,8.1,12,13,14,,,,,,,10,19,157,39,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D16S539,11,12,,,,,,,,,15,202,,,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D18S51,14,16,17,18.2,,,,,,,34,18,118,17,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D19S433,6,13,14,15,,,,,,,7,25,462,389,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D1S1656,14,15,,,,,,,,,22,198,,,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D21S11,25.3,28.2,29.2,30,32.2,33.2,38.2,,,,9,14,11,8,236,211,13,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D22S1045,14,15,16,17,,,,,,,32,97,1104,59,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D2S1338,18.3,22,23,24,26,,,,,,8,27,206,49,15,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D2S441,8,9,10,11,13,,,,,,7,13,316,307,7,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D3S1358,12,16,17,17.1,18,18.2,,,,,6,40,410,8,137,3,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D5S818,7,9,10,16,,,,,,,466,24,424,8,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D7S820,6,7,8,9.3,12,,,,,,11,218,9,9,143,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D8S1179,8,12,13,14,,,,,,,17,34,184,210,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,FGA,13,16,18,19,20,22,23,26,34.2,42.2,3,4,3,16,135,32,384,9,3,3
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,SE33,14,15,17,19.3,21,,,,,,18,326,47,7,11,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,TH01,7.3,8,9,,,,,,,,5,13,426,,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,TPOX,4,5,6,8,,,,,,,7,9,5,112,,,,,,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,vWA,17,18,19,,,,,,,,7,104,152,,,,,,,
