SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,CSF1PO,5,11,12,12.3,,,,,7,6,6,4,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D10S1248,11,12,13,14,,,,,26,26,417,7,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D12S391,20,24,,,,,,,32,7,,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D13S317,5,7.1,9,11.3,13,,,,9,5,10,5,52,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D16S539,4,7,11,12,,,,,7,4,25,5,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D18S51,12,12.2,15.2,,,,,,41,10,9,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D19S433,5.2,11.2,14,15,,,,,4,6,58,127,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D1S1656,11,12,15,17,,,,,13,30,21,9,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D21S11,27,32.1,35.2,36.1,,,,,9,7,13,11,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D22S1045,9,11,14,,,,,,7,271,7,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D2S1338,15,20,23,28,,,,,13,6,55,9,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D2S441,9,10,13.3,,,,,,7,254,5,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D3S1358,15,15.2,16.2,,,,,,85,7,4,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D5S818,10,11,12.1,12.3,18,,,,10,28,13,6,6,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D7S820,9,12,,,,,,,49,68,,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D8S1179,11,13,16,,,,,,14,30,110,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,FGA,16.1,17,22,23,24,31.2,33.2,43.2,2,3,21,8,51,4,5,6
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,SE33,8,9.2,18,28,30,32.2,34,,7,13,11,6,8,6,7,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,TH01,7,8,10,11,,,,,5,55,5,4,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,TPOX,8,10,,,,,,,36,6,,,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,vWA,14,17,,,,,,,70,20,,,,,,
