SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,CSF1PO,10,11,12,,,,,,250,38,542,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D10S1248,7,11,12,13,,,,,10,40,839,961,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D12S391,15,17,18,,,,,,16,319,725,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D13S317,11,12,14,,,,,,421,462,11,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D16S539,8,9,10,16,,,,,9,26,649,6,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D18S51,9.2,10,18,19,24,,,,13,15,177,173,14,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D19S433,6,12.2,13,13.2,14,19,,,41,22,55,254,522,9,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D1S1656,13,14,15,17.3,21,,,,50,747,369,16,6,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D21S11,26,27,28,29,29.1,31.3,36.1,37,19,249,49,368,13,22,11,14
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D22S1045,11,12,13,14,15,17,18,20,33,673,91,752,19,7,9,20
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D2S1338,18,19,21,22,,,,,26,320,73,541,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D2S441,11,12,,,,,,,325,492,,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D3S1358,11,14,15,,,,,,6,84,849,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D5S818,9,10,11,12,13,,,,10,15,99,246,20,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D7S820,7,8,9,,,,,,25,809,236,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,D8S1179,9,10,11,12,13,,,,13,54,822,58,778,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,FGA,13,20,21,23.1,24.2,28,29,,6,48,386,9,9,131,4,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,SE33,16,16.2,17,20,21,,,,41,23,599,32,251,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,TH01,8,9.3,13.3,,,,,,143,415,10,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,TPOX,8,11,12,,,,,,149,417,10,,,,,
E02-RD14-0003-43d3-15-00625GF-Q11-0515sechid,vWA,12,13,16,17,18,,,,17,431,32,361,11,,,
