SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,CSF1PO,7,13,,,,8,8,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D10S1248,12,14,15,,,122,110,14,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D12S391,14,,,,,12,,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D13S317,5,6,17,,,8,14,11,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D16S539,,,,,,,,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D18S51,13,13.2,18.1,23.2,,18,15,24,16,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D19S433,11,13,16.2,,,47,20,7,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D1S1656,15,19.3,,,,16,11,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D21S11,25.3,31,32,36.2,,7,88,19,17,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D22S1045,9,18,,,,21,6,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D2S1338,21,24,,,,12,10,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D2S441,11,13,,,,197,5,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D3S1358,14,15,16,,,23,111,185,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D5S818,6,12,12.1,16,18,18,10,13,13,14
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D7S820,6,7,,,,12,8,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,D8S1179,10,11,12,14,,21,17,19,27,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,FGA,22,,,,,3,,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,SE33,19.3,,,,,10,,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,TH01,9.3,13.3,,,,38,6,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,TPOX,8,9,,,,19,4,,,
D03-RD14-0003-32d3U105-00156GF-QLAND-0415sechid,vWA,13,16,21,22,,10,26,4,7,
