SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,CSF1PO,10,11,12,12.3,,,,,,8,57,91,10,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D10S1248,11,12,14,15,,,,,,15,406,41,544,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D12S391,17,18,19,20,22,,,,,13,7,38,345,223,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D13S317,12,13,14,,,,,,,205,16,57,,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D16S539,8,9,13,,,,,,,113,168,6,,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D18S51,10,10.2,12,15,,,,,,7,12,120,153,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D19S433,7,8,10,11,12.2,13,14,15,,7,14,56,1479,5,85,1344,9,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D1S1656,13,13.3,14,15,17,18.3,,,,14,9,34,321,201,6,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D21S11,26,28.2,31.2,32.2,33,,,,,29,9,38,562,10,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D22S1045,10,13,14,15,,,,,,801,58,801,17,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D2S1338,17,21,24,25,29,,,,,482,13,28,288,15,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D2S441,9,11.3,13,14,15,,,,,9,1331,25,1239,12,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D3S1358,8,14,15,,,,,,,11,122,1764,,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D5S818,10,12,13,,,,,,,9,277,359,,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D7S820,8,9,13,,,,,,,162,199,7,,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,D8S1179,9,12,13,14,,,,,,18,42,1153,1073,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,FGA,16.2,18,19,23.3,25,26,27,29,,8,53,980,6,7,99,903,9,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,SE33,5,13.2,16,18,23,26.2,28.2,29.2,35.2,6,7,113,7,11,92,14,8,11
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,TH01,3,6,7,,,,,,,5,46,2653,,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,TPOX,8,11,12,,,,,,,200,149,6,,,,,,
B04-RD14-0003-13d3d-021GF-Q11-0215sechid,vWA,15,16,,,,,,,,29,536,,,,,,,
