SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,CSF1PO,10,11,12,12.3,16,,,,20,275,275,6,7,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D10S1248,13,14,15,16,18,,,,94,1496,121,1365,17,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D12S391,14,15,16,19,20,,,,10,33,678,47,490,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D13S317,5,7,10,11,12,13,,,7,4,6,30,461,492,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D16S539,9,10,,,,,,,327,204,,,,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D18S51,6,13,14,14.2,15,16,20,,14,567,14,15,28,456,10,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D19S433,6,12,13,14.2,15.2,,,,9,70,1337,109,1663,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D1S1656,11,12,14,15,16.3,18,,,26,492,28,354,25,19,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D21S11,26,27,28,29,38,38.2,,,54,515,36,413,24,18,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D22S1045,15,16,17,18,19,,,,92,1329,1378,55,11,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D2S1338,19,20,23,24,,,,,32,474,37,549,,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D2S441,12,13,14,15,,,,,24,1280,1866,25,,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D3S1358,11,14,15,16,17,18,,,11,18,212,2751,14,5,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D5S818,10.1,11,12,13,,,,,10,31,833,399,,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D7S820,6.3,8,11,15,,,,,10,428,370,15,,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D8S1179,5,12.3,14,15,16,,,,13,28,62,1019,1017,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,FGA,12.2,22,23,24,26.2,,,,5,71,1089,597,5,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,SE33,8,10.2,16,17.2,27.2,28.2,29.2,38,9,10,265,8,12,27,335,12
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,TH01,6,7,,,,,,,58,2422,,,,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,TPOX,4,8,10,11,,,,,8,281,13,204,,,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,vWA,12,13,14,15,24,,,,4,18,627,393,9,,,
