SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,CSF1PO,11,12,13,,,,,,,,,,,,199,3506,23,,,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D10S1248,7,8,11,12,13,,,,,,,,,,15,13,45,570,9399,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D12S391,18,19,20,22,23,24,,,,,,,,,29,250,2971,24,212,1563,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D13S317,10,11,12,,,,,,,,,,,,129,1870,3229,,,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D16S539,8.3,10,11,12.1,,,,,,,,,,,10,228,4302,4,,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D18S51,6,10.2,14,15,16,17,18.2,22.2,23.2,24,,,,,11,32,172,2954,256,2745,17,14,7,17,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D19S433,10,10.2,11.2,12.2,14,15,,,,,,,,,4,11,166,3316,157,2481,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D1S1656,11,12,13,14,15,16,20,,,,,,,,172,3317,43,310,3720,61,14,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D21S11,25.3,26,27,28,29,30,31.2,32,32.2,33,,,,,13,12,107,2269,179,2914,14,12,16,18,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D22S1045,9,14,15,16,17,18,,,,,,,,,15,212,3211,483,3509,155,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D2S1338,14,16,17,19,20,21,24,25,,,,,,,10,8,10,27,326,3808,248,2827,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D2S441,10,11,12,13,14,15,16,,,,,,,,13,190,2924,160,4013,40,17,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D3S1358,9,12,14,15,16,17,,,,,,,,,14,25,360,4508,4122,16,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D5S818,10,11,12,12.3,13,,,,,,,,,,184,3295,3044,12,23,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D7S820,5,8,9,12.3,14,,,,,,,,,,10,169,5521,9,10,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D8S1179,7,12,13,14,15.3,16,17,,,,,,,,21,154,3212,3045,15,24,20,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,FGA,14,18,19,20,21,23.3,29.2,46.2,,,,,,,8,13,184,3430,2726,4,4,7,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,SE33,9,12,14.2,15.2,16,17,17.2,18,19,21.1,25.2,26,26.2,31.2,5,14,7,9,17,244,78,2807,27,12,211,82,2699,7
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,TH01,6,7,8,10.3,,,,,,,,,,,12,111,4842,8,,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,TPOX,8,9,10,11,,,,,,,,,,,12,75,1935,2508,,,,,,,,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,vWA,15,16,17,18,19,,,,,,,,,,161,3064,15,156,1968,,,,,,,,,
