SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,CSF1PO,11,12,,,,,,,11,52,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D10S1248,11,15,,,,,,,15,11,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D12S391,23,,,,,,,,11,,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D13S317,11,,,,,,,,75,,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D16S539,6,8.3,11,14,,,,,6,7,8,10,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D18S51,13.2,13.3,17.2,19,25,28,,,12,6,12,18,13,13,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D19S433,9,10.2,12.2,14,15,17,17.2,19,4,9,40,11,79,9,5,5
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D1S1656,12,13.3,15,,,,,,95,15,174,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D21S11,28.3,,,,,,,,15,,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D22S1045,15,17,19,,,,,,101,6,10,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D2S1338,23,,,,,,,,10,,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D2S441,13,14,,,,,,,9,8,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D3S1358,15,16,16.2,18,,,,,27,65,7,9,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D5S818,6,11,16,,,,,,12,91,13,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D7S820,6.3,,,,,,,,5,,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,D8S1179,9,14,,,,,,,20,83,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,FGA,16.2,17,27.2,28.2,42.2,,,,6,10,7,6,10,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,SE33,22.2,31,32,35.2,,,,,9,14,15,9,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,TH01,4,8,,,,,,,5,61,,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,TPOX,10,11,14,,,,,,59,43,5,,,,,
F09-RD14-0003-04d3c-00078GF-Q17-0615sechid,vWA,13,16,18.2,21,25,,,,11,58,4,7,6,,,
