SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,CSF1PO,6,10,11,12,13,,,,,,,,,,,,32,9,129,2276,14,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D10S1248,10,12,13,14,16,18,19,,,,,,,,,,9,22,252,3394,18,7,12,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D12S391,17,18,18.3,20.1,24.3,25,,,,,,,,,,,52,1343,1529,8,11,13,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D13S317,7,11,12,13,14,,,,,,,,,,,,9,42,1142,945,30,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D16S539,10,11,12,13,13.3,,,,,,,,,,,,50,1134,1094,14,7,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D18S51,10,10.2,13.3,14,15,16,,,,,,,,,,,9,11,4,14,196,2966,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D19S433,12,13,14,15,19.2,,,,,,,,,,,,53,1056,51,848,4,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D1S1656,12,13,17.3,18.3,19.3,,,,,,,,,,,,70,1114,84,865,13,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D21S11,25.3,29,30.2,31.2,32,34,35,38.2,,,,,,,,,5,8,87,1244,7,78,1951,9,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,12,92,1087,928,43,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D2S1338,11,16,19,20,22,23,28,,,,,,,,,,16,14,50,848,94,1494,9,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D2S441,8,9,9.1,10,11,,,,,,,,,,,,5,114,7,2351,14,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D3S1358,9,13,14,15,17,18,,,,,,,,,,,5,8,60,932,162,1312,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,,,67,1252,108,1200,,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D7S820,6,10,11,13.1,16,,,,,,,,,,,,8,125,2704,12,10,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D8S1179,8,9,11,12,13,14,,,,,,,,,,,9,12,113,1739,1033,8,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,FGA,19,20,21,22.2,24.1,26.2,32.2,,,,,,,,,,43,995,1145,5,5,6,4,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,SE33,14.3,15,16,16.2,17,17.2,18,20.2,26,26.2,27.2,28.2,29,29.2,37.2,38,6,9,13,9,71,36,913,9,13,6,11,117,37,1108,8,6
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,TH01,5,6.3,8,9,9.3,12,,,,,,,,,,,1,3,31,1067,1127,5,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,TPOX,10,11,12,15,,,,,,,,,,,,,46,900,778,1,,,,,,,,,,,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,vWA,10,15,16,17,18,,,,,,,,,,,,5,77,1230,1322,15,,,,,,,,,,,
