SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,CSF1PO,10,11,16,,,,,,,,,31,40,7,,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D10S1248,13,14,18,,,,,,,,,63,875,18,,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D12S391,15,17,18,20,22,,,,,,,12,141,66,10,7,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D13S317,11,,,,,,,,,,,303,,,,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D16S539,10,11.3,13,,,,,,,,,152,8,78,,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D18S51,7,9.2,11.2,12.3,13.2,16,17,19,20,22.2,,12,12,15,15,10,10,91,93,17,13,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D19S433,5.2,8,9,12,13,14,15,15.2,16.2,,,6,5,5,51,1125,7,9,27,664,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D1S1656,8,9,10,15,16,16.3,17,20,,,,8,14,260,19,174,8,6,11,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D21S11,27.1,27.2,28,30.1,,,,,,,,14,9,203,15,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D22S1045,10,11,13,16,17,,,,,,,14,495,5,28,278,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D2S1338,17,21,22,23,28,,,,,,,15,33,350,143,8,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D2S441,9,10,11,12,13,,,,,,,32,991,26,381,10,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D3S1358,16,17,18,21,,,,,,,,72,980,13,8,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D5S818,11,13,,,,,,,,,,197,279,,,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D7S820,8,9,11.1,11.3,14,,,,,,,117,146,12,7,12,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,D8S1179,4,6,13,14,15,,,,,,,14,11,39,1044,11,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,FGA,15,23,24,26,27,27.2,32,32.2,48.2,,,4,33,370,33,497,2,8,7,5,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,SE33,11,15,21,21.1,22,25.2,31,33.2,35.2,36.2,38,7,92,18,15,76,9,6,11,11,14,9
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,TH01,6,7,8,9,,,,,,,,497,13,729,4,,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,TPOX,7,8,9,10.1,14,,,,,,,11,91,83,9,11,,,,,,
B04-RD14-0003-07d3d-014GF-Q22-0215sechid,vWA,15.2,16,17,18,,,,,,,,6,94,13,142,,,,,,,
