SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,CSF1PO,8,9.1,10,10.2,,,,,,,7,7,75,4,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D10S1248,12,13,,,,,,,,,188,212,,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D12S391,16,17,18,20,20.3,,,,,,19,238,70,15,13,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D13S317,11,12,,,,,,,,,209,5,,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D16S539,11,12,,,,,,,,,107,18,,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D18S51,6,9.2,12.3,14.2,17,18,21,28,,,16,10,10,4,137,63,10,8,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D19S433,8,10.2,14,16,,,,,,,7,247,65,3,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D1S1656,13,14,15,16.3,,,,,,,17,154,95,6,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D21S11,28,29,29.1,30.1,30.2,32,33.3,34.2,,,211,12,7,4,13,11,12,10,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D22S1045,11,14,15,16,,,,,,,35,7,10,123,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D2S1338,10,12,13,17,18,19,22,,,,12,10,7,20,226,298,12,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D2S441,11,14,14.3,,,,,,,,49,318,6,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D3S1358,15,16,20.1,,,,,,,,210,177,4,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D5S818,10,12,15,18,,,,,,,65,168,9,7,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D7S820,9,10,,,,,,,,,53,85,,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D8S1179,7,9,10,13,15,,,,,,13,20,294,283,6,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,FGA,19.2,19.3,21,22,23,24,26,46.2,48.2,50.2,5,5,5,11,121,110,4,7,2,6
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,SE33,14.2,15,18,19,29,35.2,,,,,11,100,13,173,8,8,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,TH01,8,9.3,,,,,,,,,137,179,,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,TPOX,6,8,10,,,,,,,,84,152,5,,,,,,,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,vWA,14,15,16,,,,,,,,7,140,289,,,,,,,
