SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,CSF1PO,10,12,13,15,,,,,,,,,71,14,234,7,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D10S1248,11,12,13,,,,,,,,,,8,64,1083,,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D12S391,16,17,18,19,,,,,,,,,24,370,26,167,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D13S317,10,11,12,13,,,,,,,,,10,20,330,82,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D16S539,9,10,11,,,,,,,,,,13,180,291,,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D18S51,12.3,13.3,15,16,17,18.1,,,,,,,11,17,13,27,374,8,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D19S433,5.2,6,11,12,13,14,,,,,,,6,9,53,925,30,563,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D1S1656,10,11,17.3,20.3,,,,,,,,,31,665,134,7,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D21S11,24.2,25.3,28.2,29,29.1,30,30.2,33.2,34.1,36.1,37,37.2,7,10,9,24,8,354,12,289,13,10,14,10
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D22S1045,9,12,13,14,17,18,,,,,,,7,12,45,776,35,333,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D2S1338,15,22,23,25,26,,,,,,,,11,49,509,40,421,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D2S441,10,11,12,14,,,,,,,,,243,19,311,6,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D3S1358,8,13,14,16,17,,,,,,,,9,18,274,58,741,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D5S818,10,11,12,,,,,,,,,,40,837,12,,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D7S820,8,11,12,12.3,,,,,,,,,233,15,265,9,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D8S1179,7,8,11,12,13,14,15.3,,,,,,9,14,12,66,1156,536,10,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,FGA,13,14,17.2,19,20,21,22,31,31.2,,,,6,7,9,5,31,566,290,3,6,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,SE33,6,10,11,13,14,17,24,26,37.2,,,,7,21,277,10,10,89,4,8,12,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,TH01,6,7,9.3,,,,,,,,,,9,367,587,,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,TPOX,8,10,,,,,,,,,,,143,33,,,,,,,,,,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,vWA,14,15,18,20,24,,,,,,,,20,537,6,7,7,,,,,,,
