SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,CSF1PO,,,,,,,,,,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D10S1248,13,14,15,19,,,197,2925,16,15,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D12S391,17.1,18.1,19,20,22,24.3,21,269,17,169,13,7
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D13S317,5,11,12,,,,6,157,113,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D16S539,7,12,13,,,,4,26,5,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D18S51,16.1,19.2,20,21.2,26,,7,4,56,10,9,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D19S433,11.2,12,13,15,,,4,85,1445,5,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D1S1656,13,14,15,,,,201,63,680,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D21S11,27,28,32.2,34,,,108,344,7,11,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D22S1045,7,15,16,17,18,20,7,118,1294,830,31,5
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D2S1338,16,21,25,,,,131,12,7,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D2S441,11,12,13,14,15,16,81,1316,45,1089,10,6
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D3S1358,11,13,14,15,,,7,12,126,1946,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D5S818,8,9,10,11,18,,16,39,697,603,8,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D7S820,9.3,11,13.1,,,,6,40,9,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D8S1179,10,11,12,13,19,,43,50,984,1100,9,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,FGA,16.2,18,19.2,22,23,25,5,5,4,36,138,7
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,SE33,22,23,32,38,,,12,8,10,10,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,TH01,5,6,7,11,,,17,440,175,6,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,TPOX,6,14,16,,,,31,6,5,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,vWA,14,15,16,25,,,14,327,407,6,,
