SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,CSF1PO,11.3,,,,,,,,,8,,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D10S1248,12,13,19,,,,,,,19,197,16,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D12S391,16,,,,,,,,,8,,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D13S317,,,,,,,,,,,,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D16S539,9,13.3,,,,,,,,10,9,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D18S51,15.3,17,17.3,,,,,,,9,13,15,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D19S433,9,12.2,14.2,,,,,,,10,9,3,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D1S1656,15,15.3,16,18,,,,,,102,12,15,9,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D21S11,25.2,35,36.2,,,,,,,9,15,14,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D22S1045,7,16,,,,,,,,9,13,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D2S1338,16,27,,,,,,,,15,15,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D2S441,11.3,12,13,14,,,,,,9,27,10,49,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D3S1358,20,,,,,,,,,15,,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D5S818,11,12.3,14,,,,,,,39,12,9,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D7S820,5.2,7,11.1,,,,,,,14,11,5,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,D8S1179,4,13,19,,,,,,,18,15,15,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,FGA,21.2,23.3,31,,,,,,,6,6,5,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,SE33,6,10,12.2,18,21.2,24,29.2,32.2,36.2,8,6,16,75,10,9,13,13,8
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,TH01,6,8,9.3,13.3,,,,,,4,32,7,7,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,TPOX,,,,,,,,,,,,,,,,,,
G11-RD14-0003-04d3e-00078GF-Q12-0715sechid,vWA,20,,,,,,,,,6,,,,,,,,
