SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,CSF1PO,8,9,10,,,,,,,,69,1741,1519,,,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D10S1248,7,10,12,13,14,15,16,,,,17,18,195,2991,227,2604,26,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D12S391,13,14,15,17.1,18.1,20,21,,,,15,89,2302,9,8,170,1866,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D13S317,10,11,12,15,,,,,,,121,2843,2499,9,,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D16S539,4,10,11,12,,,,,,,26,196,3678,16,,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D18S51,13,14,15,16,19,21.2,23,,,,115,1796,112,1529,14,17,13,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D19S433,10.2,13,14,15,16.2,18,,,,,5,265,3065,2481,46,7,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D1S1656,12,13,14,15,15.3,16.3,19,,,,28,196,2548,24,157,2584,18,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D21S11,23.2,27.2,29.2,30.2,31.2,32.2,,,,,11,13,17,98,1684,2178,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D22S1045,10,11,12,13,14,15,16,19,,,93,3403,23,20,168,2535,83,16,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D2S1338,11,18,19,20,26,,,,,,9,29,490,7658,11,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D2S441,9,10,11,12,13,,,,,,138,3103,169,2457,29,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D3S1358,9,10,14,15,16,17,18.2,,,,22,10,250,3608,3622,19,9,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D5S818,11,12,13,,,,,,,,302,5156,27,,,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D7S820,8,9,10,13.1,,,,,,,133,4389,26,10,,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D8S1179,10,11,12,13,14,15,,,,,38,22,210,2957,3502,24,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,FGA,21,22,23,24,25.3,,,,,,26,370,5103,22,27,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,SE33,7,18,19.2,20,20.2,21,21.2,22,22.2,28,62,11,13,258,72,2624,134,106,3325,12
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,TH01,4,6.3,8.3,9.3,13.3,,,,,,4,16,85,5954,13,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,TPOX,7,8,9,10,,,,,,,29,1516,27,1343,,,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,vWA,13,14,16,17,22,24,,,,,68,1955,94,1547,6,6,,,,
