SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,CSF1PO,12,13,16,,,,,,,104,60,6,,,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D10S1248,10,14,15,16,19,,,,,9,29,247,277,11,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D12S391,15,18,21,,,,,,,139,5,135,,,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D13S317,8,9,10,11,12,13,,,,8,9,17,194,198,9,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D16S539,8.3,11,11.3,12,13,15,,,,4,80,5,8,36,7,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D18S51,6,11.2,13,14,22,23.2,26,,,9,12,17,225,16,5,9,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D19S433,11,11.2,12,12.2,15,,,,,23,12,549,347,3,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D1S1656,13,18,,,,,,,,88,10,,,,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D21S11,24.3,28,29,30,33.2,36,,,,8,19,282,12,9,12,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D22S1045,8,12,14,15,,,,,,10,174,31,317,,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D2S1338,15,16,17,18.3,21,22,26,,,11,12,239,11,11,93,7,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D2S441,9,10,11,12,13,,,,,8,82,220,8,80,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D3S1358,9,14,15,16,17,,,,,6,37,431,37,210,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D5S818,10,11,12,17,18,,,,,12,241,172,9,9,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D7S820,5.2,8,10,11,12.1,14,,,,10,80,10,154,11,4,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D8S1179,8,10.2,11,12,13,14,16,,,10,11,15,55,519,24,288,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,FGA,13,16.2,18,19,19.3,20.1,22,27.2,47.2,4,3,19,235,2,7,110,5,6
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,SE33,6,9.2,18,18.2,19,35,,,,8,9,145,10,182,13,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,TH01,6,7,,,,,,,,717,235,,,,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,TPOX,8,10,11,,,,,,,4,7,124,,,,,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,vWA,15,17,18,,,,,,,203,12,154,,,,,,
