SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,CSF1PO,9,10,12,,,,,,7,83,175,,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D10S1248,11,12,13,14,,,,,58,889,1316,10,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D12S391,16,17,18,,,,,,37,650,371,,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D13S317,6,10,11,12,17,,,,7,20,432,456,10,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D16S539,8,10,12.2,16,,,,,8,231,8,7,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D18S51,17,19,20,,,,,,15,49,9,,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D19S433,9,12.2,13,13.2,14,16.2,18.2,,19,44,62,826,897,6,4,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D1S1656,12,13,14,15,18.3,,,,36,50,441,505,11,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D21S11,26,27,27.2,28,29,31.3,35,39,48,1135,3,120,1105,15,10,12
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D22S1045,8,11,12,13,14,15,18,,8,16,590,33,312,14,7,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D2S1338,19,21,22,25,,,,,55,21,84,11,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D2S441,10,11,12,13,14.3,,,,58,1008,1308,14,5,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D3S1358,14,15,16,18,20.1,,,,142,2254,14,7,6,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D5S818,10,11,12,,,,,,18,248,290,,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D7S820,8,11,11.3,13.1,14,14.1,,,112,8,8,7,5,8,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D8S1179,10,11,12,13,17,,,,47,871,36,740,13,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,FGA,21,24,27,28,33.2,50.2,,,175,4,18,312,6,6,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,SE33,14.2,16,17,20,20.2,21,28.2,29.2,7,34,453,22,18,248,7,6
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,TH01,7,7.3,8,9.3,11,,,,13,11,653,747,3,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,TPOX,8,11,14,,,,,,44,123,5,,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,vWA,12,13,16,17,18,21,,,13,519,33,487,3,5,,
