SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,CSF1PO,7,9.1,10,11,12,16,,,,,,,,,,3,5,22,404,62,4,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D10S1248,11,12,14,15,,,,,,,,,,,,47,837,67,970,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D12S391,19,20,21,22,,,,,,,,,,,,42,509,40,498,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D13S317,5,11,12,13,14,,,,,,,,,,,11,24,486,22,318,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D16S539,8,9,15,,,,,,,,,,,,,274,220,5,,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D18S51,11.2,12,13.3,14,15,,,,,,,,,,,7,80,6,14,174,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D19S433,6.2,10,11,13,14,14.3,17.2,,,,,,,,,4,17,546,47,418,4,6,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D1S1656,13,14,15,15.3,16,17,17.3,,,,,,,,,12,69,618,4,72,459,8,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D21S11,25.2,28,31.2,32.2,38,39,,,,,,,,,,5,6,47,849,11,13,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D22S1045,10,13,14,15,16,19,,,,,,,,,,351,47,723,25,7,4,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D2S1338,11,13,16,17,19,25,,,,,,,,,,13,10,11,177,8,129,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D2S441,9,11.3,13,14,,,,,,,,,,,,6,781,35,957,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D3S1358,11,13,14,15,16,17,,,,,,,,,,4,33,185,1996,23,5,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D5S818,6,11,12,12.3,13,19,,,,,,,,,,10,28,386,5,292,8,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D7S820,8,9,12.3,,,,,,,,,,,,,150,132,8,,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D8S1179,8,12,13,14,,,,,,,,,,,,6,72,734,577,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,FGA,18,19,20,26,27,28,29,41.2,46.2,,,,,,,13,282,5,22,240,12,3,3,3,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,SE33,5,9,12.2,13,15,15.2,16,16.3,17.2,25.2,26,26.2,31,31.2,34,6,7,9,10,34,21,617,4,8,36,20,399,6,6,3
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,TH01,6,7,13,,,,,,,,,,,,,25,1409,5,,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,TPOX,8,10,11,12,,,,,,,,,,,,58,9,140,5,,,,,,,,,,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,vWA,13,14,15,16,23,,,,,,,,,,,4,12,85,1241,5,,,,,,,,,,
