SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,CSF1PO,11,,,,,,,87,,,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D10S1248,11,14,18,,,,,15,107,16,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D12S391,17.1,19,20,20.1,22,23,,11,186,20,11,29,173,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D13S317,7,8,12,,,,,14,254,141,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D16S539,8,9,9.3,12,,,,11,195,5,92,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D18S51,7,13.1,15,17,18,18.1,24,20,11,9,187,12,17,10
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D19S433,9.2,13,14,14.2,17,,,7,17,184,78,11,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D1S1656,16,17.3,21,,,,,105,227,6,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D21S11,29,29.2,30,31.1,,,,21,9,175,23,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D22S1045,15,16,20,,,,,147,158,9,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D2S1338,16,17,20,,,,,17,106,105,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D2S441,10,11.3,14.3,,,,,153,8,10,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D3S1358,8,15,16,17,20,20.1,,5,18,158,64,17,14,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D5S818,12,17,,,,,,212,7,,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D7S820,9,10,12.1,,,,,148,232,5,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D8S1179,7,14,,,,,,16,76,,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,FGA,13,18,18.2,21,22,24,,4,9,4,61,54,4,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,SE33,8.2,11,16,17.2,23,24.2,35.2,11,12,69,8,6,14,10
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,TH01,7.3,9.3,,,,,,6,59,,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,TPOX,5,11,,,,,,9,111,,,,,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,vWA,12,17,18,19,,,,10,159,100,8,,,
