SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,CSF1PO,11,12,,,,,,,,,127,123,,,,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D10S1248,7,10,11,12,14,15,,,,,14,33,79,429,42,593,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D12S391,13,20,21,22,26,27,,,,,14,349,32,355,6,8,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D13S317,12,13,14,,,,,,,,270,25,210,,,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D16S539,7,8,9,,,,,,,,17,428,277,,,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D18S51,6,10.2,11,12,12.2,13,13.2,14.2,15,17.2,9,9,15,232,13,7,10,10,230,16
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D19S433,9,10,11,12,13,14,17.2,18,,,7,88,1891,9,118,1658,12,5,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D1S1656,10,15,16,17,17.3,,,,,,14,302,41,405,9,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D21S11,25,31.2,32.2,35.2,37.2,,,,,,19,55,934,11,9,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D22S1045,8,10,13,14,15,19,,,,,17,663,38,719,19,10,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D2S1338,15,16,17,24,25,,,,,,9,37,650,53,613,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D2S441,11.3,13,14,,,,,,,,1676,31,1743,,,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D3S1358,8,13,14,15,16,20,,,,,20,15,125,1964,17,8,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D5S818,7,11,12,12.1,13,,,,,,8,27,523,17,483,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D7S820,7.3,8,9,11.3,15,,,,,,17,268,307,8,7,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,D8S1179,12,13,14,,,,,,,,74,1406,1770,,,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,FGA,14,18,19,21.3,26,27,28.2,,,,8,103,2047,4,145,1342,3,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,SE33,7,14,16,24,26.2,27.2,31.2,36,,,8,7,142,8,104,16,9,9,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,TH01,6,7,,,,,,,,,78,3885,,,,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,TPOX,6,8,11,,,,,,,,7,332,279,,,,,,,
A03-RD14-0003-13d3c-023GF-Q09-0115sechid,vWA,15,16,,,,,,,,,60,821,,,,,,,,
